#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_65201	30541	36.364	7.86	0.970	0.968	0.965
k141_55435	30457	45.664	51.75	0.994	0.991	0.988
k141_97984	30393	48.886	11.72	0.995	0.991	0.987
k141_96350	30291	44.030	21.19	0.991	0.987	0.984
k141_12736	30244	42.610	106.26	0.988	0.985	0.981
k141_87580	30240	60.681	13.41	0.976	0.972	0.965
k141_88470	30223	56.388	36.06	0.985	0.974	0.967
k141_19347	30212	42.831	11.27	0.988	0.984	0.980
k141_40095	30198	54.878	42.16	0.988	0.979	0.972
k141_82310	30189	43.065	18.44	0.987	0.982	0.978
k141_30010	30172	42.304	116.08	0.986	0.982	0.978
k141_68746	30061	40.162	10.90	0.982	0.979	0.975
k141_18891	30023	41.685	22.16	0.985	0.980	0.977
k141_71067	29945	41.823	13.69	0.986	0.982	0.978
k141_50346	29910	44.978	21.28	0.992	0.987	0.982
k141_38229	29910	51.645	18.02	0.993	0.990	0.985
k141_53273	29877	42.852	16.05	0.989	0.984	0.979
k141_957	29860	49.401	15.29	0.995	0.991	0.987
k141_73634	29858	53.654	13.70	0.994	0.990	0.985
k141_5403	29795	47.250	8.73	0.993	0.989	0.986
k141_11232	29746	57.056	36.39	0.984	0.973	0.965
k141_69203	29642	51.734	21.13	0.995	0.991	0.987
k141_78478	29589	56.413	12.72	0.989	0.985	0.979
k141_93936	29570	50.470	39.46	0.991	0.980	0.973
k141_85266	29455	52.850	9.95	0.994	0.990	0.985
k141_13568	29410	48.572	16.30	0.994	0.990	0.986
k141_24411	29323	44.214	76.79	0.990	0.987	0.984
k141_25989	29154	56.946	32.15	0.983	0.976	0.971
k141_89078	29045	41.150	114.20	0.985	0.982	0.978
k141_55461	29009	55.462	11.94	0.989	0.985	0.980
k141_16989	28841	52.793	25.04	0.994	0.989	0.984
k141_48017	28812	44.731	20.91	0.992	0.989	0.986
k141_69980	28783	53.976	8.02	0.990	0.977	0.968
k141_17286	28702	49.648	11.66	0.994	0.990	0.986
k141_9793	28678	64.475	12.16	0.962	0.956	0.949
k141_63129	28552	44.358	24.19	0.991	0.987	0.983
k141_77620	28494	44.855	12.86	0.993	0.990	0.986
k141_94130	28484	53.528	11.13	0.992	0.989	0.984
k141_43103	28332	42.196	113.06	0.988	0.985	0.981
k141_23716	28318	58.108	15.70	0.984	0.980	0.974
k141_68520	28082	50.780	16.90	0.993	0.989	0.985
k141_82845	27969	53.073	13.90	0.992	0.987	0.981
k141_10652	27942	57.877	10.14	0.984	0.979	0.973
k141_45342	27911	43.882	9.66	0.990	0.987	0.984
k141_19669	27848	59.530	14.36	0.978	0.973	0.967
k141_26800	27844	66.528	13.86	0.953	0.947	0.940
k141_79309	27774	52.203	11.70	0.993	0.989	0.985
k141_83585	27737	38.642	8.16	0.978	0.975	0.972
k141_51722	27732	51.817	12.10	0.997	0.995	0.991
k141_41641	27724	42.317	113.43	0.986	0.983	0.979
k141_23976	27723	51.095	11.25	0.993	0.989	0.985
k141_97225	27709	50.363	8.90	0.990	0.979	0.972
k141_19619	27696	41.353	15.78	0.987	0.984	0.981
k141_59174	27656	52.810	15.47	0.994	0.989	0.984
k141_61744	27648	50.684	9.14	0.991	0.983	0.977
k141_84802	27457	43.461	76.61	0.990	0.988	0.985
k141_22961	27315	52.905	10.72	0.994	0.990	0.986
k141_62914	27309	41.078	9.14	0.985	0.983	0.980
k141_17497	27299	41.192	21.83	0.986	0.984	0.981
k141_441	27297	51.610	12.23	0.995	0.991	0.988
k141_76892	27283	40.615	9.23	0.974	0.968	0.964
k141_6452	27251	36.700	8.64	0.971	0.969	0.965
k141_59056	27239	52.091	82.21	0.996	0.994	0.989
k141_25360	27221	44.087	11.73	0.993	0.989	0.985
k141_25587	27084	53.264	13.85	0.993	0.988	0.983
k141_22210	26948	40.823	10.54	0.981	0.977	0.972
k141_36080	26905	66.746	14.98	0.951	0.945	0.938
k141_18191	26903	51.065	12.60	0.975	0.968	0.961
k141_76268	26808	55.689	9.94	0.987	0.982	0.977
k141_81674	26788	51.243	19.46	0.992	0.987	0.981
k141_40014	26769	58.149	15.47	0.986	0.983	0.977
k141_31074	26644	59.807	15.45	0.955	0.950	0.942
k141_47897	26616	54.681	14.24	0.991	0.986	0.981
k141_62516	26524	53.808	10.33	0.991	0.987	0.983
k141_30989	26513	44.288	69.85	0.990	0.987	0.983
k141_90190	26480	55.423	9.97	0.984	0.979	0.974
k141_89758	26476	65.225	16.50	0.959	0.954	0.947
k141_66012	26330	50.277	24.52	0.995	0.991	0.987
k141_35009	26324	54.148	34.71	0.987	0.976	0.968
k141_37290	26315	52.252	50.22	0.996	0.994	0.990
k141_99710	26249	54.985	39.68	0.989	0.980	0.973
k141_65712	26243	41.562	11.33	0.982	0.975	0.970
k141_49629	26152	43.576	11.97	0.989	0.985	0.980
k141_65304	26113	52.039	14.04	0.993	0.989	0.985
k141_73165	26101	52.504	13.77	0.993	0.990	0.986
k141_83092	26044	55.740	15.42	0.991	0.986	0.981
k141_44704	25970	43.693	17.54	0.991	0.988	0.985
k141_5606	25941	53.845	14.51	0.992	0.986	0.981
k141_50764	25918	45.054	19.01	0.992	0.987	0.982
k141_92050	25754	52.986	12.38	0.995	0.992	0.988
k141_13934	25695	57.657	15.72	0.981	0.976	0.970
k141_6689	25556	56.288	14.82	0.987	0.983	0.977
k141_76895	25485	48.213	17.47	0.993	0.989	0.984
k141_33778	25460	53.625	13.10	0.994	0.990	0.986
k141_33871	25362	52.251	12.97	0.994	0.989	0.984
k141_91171	25334	45.153	16.65	0.994	0.988	0.984
k141_51676	25330	43.383	11.07	0.990	0.986	0.982
k141_34896	25275	54.524	36.94	0.989	0.980	0.974
k141_56034	25166	46.348	23.39	0.995	0.991	0.987
k141_65856	25039	52.490	22.70	0.994	0.990	0.985
k141_51943	25021	50.601	10.26	0.993	0.989	0.984
k141_52695	24966	53.965	31.42	0.990	0.984	0.979
k141_14581	24942	39.155	12.83	0.978	0.975	0.972
k141_18230	24902	53.172	13.11	0.993	0.989	0.986
k141_18515	24894	56.098	12.06	0.986	0.983	0.978
k141_77117	24883	64.365	14.49	0.964	0.960	0.953
k141_99083	24852	46.531	62.12	0.993	0.990	0.985
k141_18338	24843	40.780	11.83	0.985	0.982	0.978
k141_55954	24825	53.188	14.77	0.993	0.989	0.985
k141_82284	24772	56.544	40.67	0.987	0.978	0.972
k141_19459	24721	52.215	17.95	0.991	0.984	0.979
k141_10693	24531	40.846	11.27	0.983	0.978	0.974
k141_6320	24492	55.402	13.26	0.993	0.989	0.985
k141_11591	24456	51.860	12.07	0.993	0.990	0.986
k141_82524	24455	56.913	34.70	0.986	0.977	0.970
k141_62924	24431	47.165	10.20	0.996	0.992	0.987
k141_50762	24391	53.352	9.25	0.991	0.986	0.981
k141_50772	24314	50.029	82.81	0.995	0.992	0.987
k141_92572	24292	53.709	14.79	0.994	0.990	0.985
k141_81962	24128	49.760	19.72	0.992	0.989	0.984
k141_88103	24123	52.788	15.47	0.996	0.992	0.988
k141_88220	24091	56.615	14.17	0.986	0.981	0.975
k141_11168	24052	41.772	11.36	0.986	0.982	0.978
k141_74717	24016	56.712	38.57	0.985	0.975	0.969
k141_9081	24009	37.132	11.07	0.970	0.967	0.964
k141_45722	23925	52.426	9.05	0.994	0.991	0.988
k141_3633	23868	41.805	14.56	0.987	0.983	0.980
k141_46159	23849	37.503	8.07	0.974	0.972	0.968
k141_94299	23843	55.077	39.14	0.986	0.978	0.972
k141_70992	23814	56.005	13.71	0.989	0.985	0.980
k141_35128	23793	44.450	19.30	0.992	0.988	0.985
k141_12266	23726	48.626	78.69	0.995	0.992	0.988
k141_77310	23615	40.635	11.22	0.983	0.979	0.975
k141_91670	23574	51.307	10.89	0.993	0.988	0.983
k141_83946	23557	44.314	13.12	0.991	0.987	0.983
k141_97671	23536	41.010	10.64	0.986	0.983	0.980
k141_61387	23448	50.977	10.46	0.997	0.995	0.990
k141_95615	23408	45.006	12.81	0.993	0.988	0.983
k141_5044	23348	60.468	17.86	0.976	0.971	0.964
k141_18548	23317	37.595	11.43	0.966	0.961	0.958
k141_69015	23313	58.371	15.83	0.977	0.971	0.965
k141_74783	23287	56.010	12.49	0.990	0.986	0.981
k141_100030	23239	48.281	9.34	0.994	0.990	0.987
k141_53681	23203	47.059	13.74	0.994	0.990	0.986
k141_53983	23134	45.236	17.46	0.993	0.988	0.984
k141_42316	23119	47.493	34.58	0.992	0.985	0.980
k141_65360	23091	42.350	28.10	0.988	0.985	0.982
k141_17254	23083	57.341	36.47	0.984	0.977	0.971
k141_74347	23002	41.509	10.78	0.984	0.978	0.974
k141_90369	22970	37.667	8.10	0.974	0.972	0.969
k141_83159	22931	61.624	10.96	0.974	0.970	0.964
k141_13754	22913	41.610	11.34	0.986	0.984	0.981
k141_55526	22896	54.180	14.61	0.992	0.988	0.984
k141_9085	22882	44.489	118.41	0.992	0.988	0.983
k141_10270	22796	48.473	10.97	0.994	0.991	0.987
k141_20757	22771	56.216	17.12	0.986	0.981	0.976
k141_51400	22760	48.076	24.32	0.995	0.991	0.987
k141_67216	22759	47.594	42.53	0.994	0.990	0.985
k141_6348	22736	57.899	15.11	0.984	0.980	0.975
k141_25274	22701	55.002	11.84	0.991	0.987	0.981
k141_54116	22660	51.523	10.39	0.993	0.989	0.985
k141_97391	22647	39.321	8.39	0.981	0.978	0.974
k141_22782	22642	62.914	11.50	0.965	0.960	0.954
k141_20847	22624	57.567	13.33	0.987	0.984	0.978
k141_82539	22550	50.545	10.08	0.997	0.990	0.985
k141_54800	22548	52.807	8.85	0.989	0.980	0.973
k141_7258	22547	44.472	10.64	0.992	0.988	0.984
k141_8262	22517	44.127	12.47	0.992	0.987	0.981
k141_73555	22418	47.475	10.40	0.992	0.984	0.978
k141_87033	22394	48.290	10.52	0.994	0.991	0.987
k141_52252	22356	57.609	36.94	0.982	0.972	0.965
k141_3834	22331	47.280	45.22	0.994	0.990	0.986
k141_25201	22293	58.444	12.12	0.980	0.975	0.968
k141_6437	22292	59.021	18.07	0.977	0.973	0.966
k141_88839	22285	44.496	19.56	0.988	0.985	0.981
k141_38275	22196	61.948	11.09	0.972	0.967	0.961
k141_6804	22186	54.674	8.56	0.988	0.984	0.979
k141_70699	22145	55.376	12.87	0.991	0.987	0.983
k141_65823	22093	60.567	16.58	0.975	0.970	0.964
k141_41334	22080	55.711	38.30	0.987	0.977	0.970
k141_46005	22066	61.792	16.60	0.973	0.969	0.963
k141_26499	22053	56.314	36.54	0.985	0.975	0.968
k141_82192	22012	42.877	14.39	0.982	0.977	0.972
k141_72020	21989	52.776	11.64	0.995	0.991	0.986
k141_79526	21979	52.850	10.19	0.995	0.991	0.986
k141_39328	21970	52.226	14.86	0.995	0.992	0.988
k141_22794	21946	51.130	10.49	0.996	0.993	0.988
k141_92808	21937	54.588	10.40	0.991	0.986	0.981
k141_95699	21934	53.688	16.31	0.993	0.989	0.984
k141_13338	21897	52.546	23.85	0.992	0.987	0.983
k141_60524	21879	56.145	39.45	0.984	0.975	0.968
k141_17363	21697	49.394	18.03	0.996	0.993	0.989
k141_36808	21676	53.723	15.21	0.991	0.987	0.982
k141_3252	21658	53.038	17.02	0.995	0.990	0.985
k141_6427	21597	52.146	12.90	0.994	0.990	0.986
k141_42557	21592	49.055	13.88	0.996	0.993	0.989
k141_18913	21584	54.888	11.70	0.991	0.988	0.984
k141_60405	21496	51.959	36.36	0.990	0.980	0.973
k141_914	21459	47.407	9.38	0.992	0.988	0.984
k141_12379	21399	38.446	7.86	0.977	0.975	0.971
k141_61975	21364	54.582	11.52	0.992	0.988	0.984
k141_98458	21363	37.275	7.66	0.972	0.970	0.966
k141_41051	21349	52.213	10.34	0.994	0.990	0.985
k141_55131	21348	54.825	14.05	0.991	0.987	0.982
k141_49025	21329	53.069	15.52	0.991	0.983	0.976
k141_13579	21130	57.089	39.43	0.983	0.974	0.967
k141_30420	21120	42.140	11.48	0.986	0.981	0.977
k141_57910	21078	42.158	8.25	0.986	0.982	0.978
k141_27967	21059	44.333	110.01	0.991	0.988	0.983
k141_38872	20985	48.115	10.20	0.995	0.991	0.988
k141_484	20930	50.573	9.63	0.992	0.983	0.978
k141_61959	20916	64.683	10.63	0.961	0.956	0.950
k141_50349	20890	51.015	9.75	0.996	0.993	0.989
k141_3413	20883	36.384	105.82	0.971	0.968	0.965
k141_46498	20753	41.483	8.83	0.976	0.971	0.967
k141_5211	20618	39.019	8.60	0.979	0.976	0.973
k141_53514	20605	57.214	51.54	0.982	0.974	0.967
k141_71973	20592	50.597	77.80	0.993	0.989	0.984
k141_17946	20586	53.906	10.37	0.993	0.989	0.984
k141_95908	20581	55.269	34.77	0.989	0.980	0.973
k141_97821	20577	54.843	38.22	0.986	0.977	0.971
k141_98336	20557	46.753	10.99	0.995	0.991	0.987
k141_36918	20545	48.620	16.82	0.994	0.990	0.986
k141_47889	20492	44.910	72.48	0.991	0.989	0.985
k141_40304	20453	57.679	8.84	0.979	0.973	0.966
k141_88175	20430	44.351	9.12	0.990	0.987	0.984
k141_69618	20384	53.208	10.77	0.995	0.989	0.983
k141_34119	20371	46.488	10.73	0.992	0.989	0.985
k141_83985	20346	65.610	12.68	0.954	0.945	0.935
k141_40642	20312	39.474	21.52	0.980	0.976	0.972
k141_88567	20305	54.066	12.87	0.991	0.987	0.983
k141_26232	20302	45.848	53.61	0.994	0.990	0.986
k141_23607	20286	65.848	12.20	0.957	0.953	0.947
k141_15261	20255	57.280	39.51	0.983	0.972	0.964
k141_38596	20208	51.207	10.90	0.992	0.987	0.983
k141_38134	20204	50.411	10.40	0.994	0.991	0.987
k141_16225	20194	54.363	14.98	0.994	0.988	0.983
k141_30393	20187	63.907	15.10	0.965	0.959	0.952
k141_79111	20163	33.814	10.68	0.955	0.950	0.943
k141_70056	20152	54.193	12.72	0.990	0.985	0.980
k141_47040	20114	57.512	13.67	0.981	0.975	0.968
k141_84878	20105	55.618	14.98	0.986	0.982	0.977
k141_56716	20085	57.227	38.56	0.987	0.984	0.979
k141_45471	19962	45.837	12.06	0.994	0.990	0.987
k141_66891	19931	48.793	10.50	0.995	0.991	0.987
k141_67270	19907	54.835	39.55	0.988	0.978	0.971
k141_87966	19883	53.382	11.01	0.994	0.991	0.986
k141_3401	19857	44.977	10.35	0.991	0.987	0.983
k141_3676	19834	45.795	9.25	0.992	0.984	0.979
k141_1430	19832	48.452	53.33	0.995	0.991	0.987
k141_95213	19785	53.060	13.40	0.992	0.987	0.983
k141_7231	19707	55.463	14.98	0.988	0.983	0.977
k141_6293	19692	50.889	11.23	0.994	0.990	0.985
k141_97134	19659	46.121	103.91	0.991	0.988	0.984
k141_3015	19645	42.627	7.97	0.970	0.963	0.957
k141_93563	19641	51.622	20.55	0.995	0.991	0.987
k141_70123	19598	48.490	9.33	0.990	0.982	0.976
k141_85153	19566	55.709	40.42	0.987	0.978	0.971
k141_70890	19549	38.058	10.11	0.967	0.962	0.958
k141_14826	19521	36.940	9.79	0.967	0.963	0.960
k141_89411	19489	53.697	12.61	0.991	0.987	0.982
k141_91812	19487	55.622	39.38	0.986	0.976	0.969
k141_36084	19457	49.730	9.71	0.990	0.979	0.972
k141_8276	19416	61.697	15.14	0.971	0.965	0.957
k141_83099	19376	60.467	14.66	0.975	0.970	0.963
k141_20648	19343	51.952	9.30	0.988	0.978	0.971
k141_88994	19326	53.006	13.82	0.994	0.990	0.986
k141_74354	19317	42.931	20.12	0.990	0.985	0.980
k141_53042	19259	52.578	14.87	0.994	0.990	0.986
k141_85587	19257	55.564	42.39	0.986	0.976	0.969
k141_39475	19185	47.224	57.06	0.995	0.991	0.986
k141_23680	19159	53.776	14.48	0.994	0.990	0.985
k141_7966	19155	58.794	13.63	0.982	0.977	0.971
k141_35846	19145	43.766	107.20	0.985	0.982	0.977
k141_31670	19143	46.346	26.22	0.992	0.988	0.984
k141_1872	19069	51.277	14.76	0.996	0.992	0.988
k141_95420	19045	49.982	9.92	0.990	0.982	0.976
k141_18271	19010	58.348	15.00	0.982	0.977	0.971
k141_23434	19002	48.405	12.36	0.995	0.991	0.987
k141_17051	18909	55.741	40.24	0.987	0.979	0.972
k141_87748	18883	37.865	8.11	0.975	0.973	0.969
k141_7110	18882	64.246	16.46	0.963	0.958	0.952
k141_43494	18870	48.802	9.71	0.992	0.982	0.976
k141_88800	18838	55.691	14.09	0.988	0.984	0.979
k141_26873	18796	53.150	62.37	0.992	0.986	0.980
k141_22380	18760	55.091	9.43	0.989	0.984	0.979
k141_17047	18725	40.983	11.59	0.983	0.980	0.977
k141_15878	18719	40.227	21.86	0.982	0.979	0.976
k141_90887	18675	51.111	9.03	0.994	0.990	0.986
k141_52713	18675	56.080	38.57	0.988	0.977	0.970
k141_28286	18664	43.994	10.92	0.992	0.987	0.983
k141_70137	18654	36.684	7.99	0.971	0.968	0.964
k141_40231	18620	56.192	12.33	0.986	0.982	0.976
k141_63478	18609	49.954	10.19	0.989	0.982	0.976
k141_55450	18545	54.845	15.24	0.991	0.987	0.981
k141_80147	18543	48.299	10.32	0.993	0.988	0.984
k141_25681	18515	53.686	12.47	0.995	0.991	0.986
k141_37698	18462	53.320	13.92	0.993	0.989	0.984
k141_56990	18441	44.585	117.58	0.991	0.987	0.983
k141_76999	18438	45.596	22.75	0.994	0.991	0.986
k141_81218	18418	45.092	77.43	0.994	0.992	0.989
k141_66261	18384	48.009	21.07	0.997	0.993	0.989
k141_45848	18380	42.459	10.33	0.984	0.979	0.974
k141_90168	18355	40.376	17.28	0.984	0.981	0.977
k141_202	18341	49.288	19.84	0.993	0.988	0.983
k141_18454	18316	47.576	38.58	0.996	0.992	0.987
k141_78893	18265	55.209	11.57	0.991	0.987	0.981
k141_76273	18257	54.133	35.56	0.988	0.980	0.974
k141_55718	18255	45.029	10.41	0.988	0.984	0.979
k141_9654	18251	29.883	10.25	0.939	0.937	0.933
k141_58752	18226	54.719	12.64	0.992	0.988	0.983
k141_79576	18141	53.398	13.40	0.992	0.988	0.984
k141_63454	18137	53.962	10.15	0.993	0.990	0.985
k141_18800	18118	64.880	16.07	0.959	0.953	0.945
k141_10442	18114	48.520	8.40	0.997	0.994	0.990
k141_100226	18101	53.130	41.68	0.993	0.986	0.981
k141_888	18096	42.722	10.93	0.989	0.985	0.981
k141_63613	18089	59.163	39.05	0.980	0.970	0.962
k141_81163	18063	42.042	12.99	0.987	0.983	0.979
k141_77610	17989	45.305	9.00	0.992	0.988	0.984
k141_35860	17973	51.739	14.85	0.995	0.992	0.988
k141_90486	17962	57.711	39.95	0.984	0.975	0.968
k141_89990	17962	55.484	8.95	0.989	0.984	0.978
k141_18026	17945	42.346	49.45	0.986	0.983	0.980
k141_85087	17942	40.921	9.00	0.984	0.982	0.979
k141_49941	17938	43.433	8.65	0.986	0.978	0.972
k141_53903	17929	45.842	47.59	0.993	0.989	0.984
k141_25982	17882	45.554	10.99	0.992	0.989	0.985
k141_81638	17865	53.462	25.76	0.993	0.989	0.984
k141_16027	17860	55.487	40.50	0.988	0.979	0.971
k141_23196	17857	63.146	13.18	0.965	0.961	0.955
k141_86560	17837	51.247	9.61	0.995	0.992	0.988
k141_23783	17808	50.455	10.95	0.995	0.991	0.987
k141_90922	17791	41.043	11.05	0.985	0.981	0.977
k141_96291	17784	40.750	13.09	0.983	0.980	0.975
k141_96113	17781	45.504	9.80	0.992	0.988	0.984
k141_4205	17716	50.068	16.50	0.995	0.991	0.986
k141_3110	17695	40.209	7.98	0.983	0.980	0.975
k141_34084	17677	39.515	7.93	0.981	0.979	0.977
k141_30074	17643	51.794	8.94	0.992	0.989	0.984
k141_42055	17597	29.306	7.50	0.930	0.928	0.924
k141_10305	17593	38.532	7.52	0.970	0.966	0.962
k141_94761	17570	51.559	12.77	0.996	0.993	0.988
k141_99772	17563	41.348	113.58	0.983	0.980	0.976
k141_95646	17462	54.066	14.18	0.993	0.989	0.984
k141_54985	17456	43.962	12.96	0.992	0.987	0.983
k141_94561	17321	45.967	17.70	0.993	0.987	0.981
k141_28748	17307	55.475	37.64	0.987	0.978	0.971
k141_51837	17280	50.150	12.75	0.992	0.988	0.984
k141_17122	17257	52.599	8.13	0.989	0.978	0.971
k141_6492	17247	44.489	9.99	0.990	0.986	0.982
k141_36848	17239	52.735	36.59	0.991	0.984	0.979
k141_35282	17239	67.179	11.13	0.949	0.944	0.936
k141_79412	17237	47.433	11.93	0.992	0.987	0.982
k141_94795	17228	58.509	13.83	0.981	0.976	0.971
k141_78886	17213	51.153	8.79	0.989	0.979	0.972
k141_37941	17178	38.008	17.70	0.972	0.970	0.967
k141_26177	17177	44.303	14.93	0.991	0.986	0.981
k141_24468	17166	41.431	21.83	0.986	0.983	0.979
k141_95132	17138	48.384	8.86	0.995	0.990	0.985
k141_38954	17101	49.781	10.28	0.994	0.991	0.987
k141_20914	17100	54.825	13.53	0.991	0.986	0.981
k141_19989	17058	65.711	15.78	0.957	0.949	0.941
k141_2805	17054	52.029	8.21	0.993	0.989	0.984
k141_33953	17024	50.276	9.42	0.988	0.977	0.969
k141_46818	17023	48.053	10.42	0.992	0.988	0.984
k141_72056	17017	59.723	10.93	0.978	0.973	0.967
k141_79531	16989	39.349	7.73	0.978	0.975	0.972
k141_39571	16983	50.439	9.64	0.995	0.992	0.988
k141_89261	16916	43.799	17.79	0.990	0.985	0.980
k141_89161	16894	39.038	9.39	0.980	0.977	0.974
k141_70752	16866	45.126	74.69	0.991	0.988	0.983
k141_81582	16832	53.149	10.34	0.991	0.981	0.975
k141_33767	16824	46.856	10.36	0.995	0.992	0.988
k141_73291	16822	56.902	14.46	0.988	0.985	0.979
k141_27905	16801	55.116	11.22	0.991	0.987	0.982
k141_73132	16799	54.313	8.89	0.988	0.983	0.978
k141_92950	16748	36.715	9.32	0.968	0.965	0.962
k141_33914	16745	49.185	10.36	0.993	0.984	0.977
k141_67338	16735	44.033	9.41	0.992	0.988	0.982
k141_43030	16726	57.796	15.89	0.984	0.980	0.974
k141_60184	16724	40.307	9.08	0.984	0.982	0.979
k141_89284	16700	53.922	13.56	0.994	0.991	0.986
k141_45494	16696	52.468	62.79	0.988	0.978	0.971
k141_21195	16682	54.364	12.61	0.993	0.989	0.984
k141_81686	16677	42.022	9.88	0.985	0.980	0.975
k141_260	16675	47.346	11.37	0.995	0.991	0.988
k141_65933	16622	52.082	13.80	0.994	0.990	0.985
k141_51882	16622	49.140	8.55	0.994	0.991	0.986
k141_41417	16620	54.693	12.10	0.990	0.986	0.981
k141_8334	16614	54.833	23.17	0.986	0.981	0.975
k141_64758	16579	46.824	12.65	0.995	0.991	0.985
k141_21974	16566	51.123	11.27	0.996	0.993	0.988
k141_71416	16560	41.111	48.49	0.980	0.975	0.971
k141_5107	16538	53.168	33.49	0.991	0.981	0.975
k141_73584	16522	48.523	9.60	0.989	0.980	0.973
k141_69051	16499	42.815	12.81	0.989	0.985	0.981
k141_5170	16487	51.750	22.69	0.995	0.991	0.986
k141_47681	16477	36.087	8.02	0.969	0.967	0.964
k141_88237	16475	60.097	15.02	0.979	0.974	0.967
k141_40978	16468	48.567	9.15	0.990	0.980	0.973
k141_40303	16442	45.080	58.51	0.991	0.987	0.983
k141_100270	16441	36.713	12.75	0.955	0.952	0.949
k141_92996	16438	55.749	13.01	0.988	0.984	0.980
k141_84083	16423	48.962	36.90	0.990	0.981	0.975
k141_80256	16416	55.227	12.68	0.992	0.988	0.983
k141_35767	16327	54.805	25.49	0.987	0.983	0.977
k141_81802	16319	44.647	50.98	0.989	0.984	0.980
k141_35795	16303	37.827	7.17	0.976	0.974	0.971
k141_76454	16293	46.640	15.13	0.995	0.990	0.985
k141_29215	16276	50.098	62.76	0.992	0.988	0.982
k141_44619	16272	42.515	10.84	0.987	0.983	0.979
k141_59053	16271	50.464	8.41	0.993	0.989	0.985
k141_92547	16262	44.632	10.18	0.990	0.986	0.983
k141_13421	16251	57.775	38.90	0.983	0.974	0.966
k141_92121	16243	40.374	13.72	0.981	0.978	0.975
k141_50430	16214	63.464	12.21	0.965	0.959	0.953
k141_70674	16211	49.793	11.29	0.996	0.991	0.987
k141_18103	16186	45.620	7.73	0.986	0.983	0.978
k141_6110	16146	42.128	9.90	0.985	0.981	0.976
k141_68038	16140	52.974	9.01	0.991	0.981	0.974
k141_53821	16134	45.612	64.63	0.993	0.988	0.985
k141_11551	16113	52.008	8.87	0.993	0.988	0.983
k141_15206	16109	38.631	8.48	0.976	0.974	0.969
k141_97278	16075	49.941	11.26	0.996	0.991	0.987
k141_34154	16058	55.586	14.67	0.989	0.983	0.977
k141_59055	16052	46.929	10.96	0.995	0.992	0.989
k141_84575	16044	57.230	10.09	0.986	0.981	0.975
k141_10343	16036	56.460	12.50	0.990	0.983	0.975
k141_71679	16026	45.582	9.33	0.991	0.986	0.981
k141_77187	16002	49.113	10.18	0.994	0.990	0.986
k141_45777	15980	44.568	41.94	0.989	0.984	0.979
k141_70492	15935	41.563	10.47	0.987	0.983	0.979
k141_64238	15920	44.359	13.85	0.988	0.981	0.976
k141_2068	15914	56.447	37.57	0.986	0.975	0.967
k141_70523	15909	56.660	11.65	0.988	0.984	0.978
k141_12875	15907	45.181	199.46	0.992	0.988	0.984
k141_48467	15862	40.014	10.77	0.983	0.979	0.975
k141_82373	15849	53.000	33.66	0.991	0.980	0.973
k141_53509	15841	56.164	14.80	0.989	0.985	0.979
k141_93819	15834	38.891	10.65	0.979	0.976	0.972
k141_8146	15788	51.875	12.98	0.993	0.990	0.985
k141_84978	15779	53.514	15.12	0.991	0.987	0.983
k141_27336	15772	43.653	7.37	0.981	0.977	0.973
k141_33847	15754	51.238	7.82	0.995	0.992	0.988
k141_76746	15740	47.662	16.73	0.986	0.978	0.971
k141_82579	15736	57.302	13.67	0.987	0.984	0.978
k141_54229	15719	48.419	10.79	0.995	0.992	0.988
k141_59412	15676	64.455	13.14	0.959	0.954	0.947
k141_50393	15676	48.329	12.50	0.994	0.991	0.987
k141_46879	15664	63.458	16.12	0.966	0.962	0.956
k141_3695	15647	49.799	98.51	0.995	0.991	0.986
k141_62976	15623	44.262	129.83	0.990	0.986	0.980
k141_32042	15619	49.856	9.17	0.996	0.992	0.988
k141_30450	15611	42.790	8.45	0.980	0.975	0.971
k141_29004	15599	51.817	8.92	0.994	0.989	0.984
k141_89038	15587	40.200	7.54	0.983	0.981	0.978
k141_94377	15560	63.188	10.41	0.966	0.961	0.953
k141_10500	15519	45.750	15.01	0.988	0.980	0.973
