#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_97123	30291	44.030	21.18	0.991	0.987	0.984
k141_29940	30244	42.610	106.25	0.988	0.985	0.981
k141_86378	30240	60.681	13.41	0.976	0.972	0.965
k141_88534	30223	56.388	36.07	0.985	0.974	0.967
k141_38527	30198	54.878	42.16	0.988	0.979	0.972
k141_79603	30189	43.065	18.43	0.987	0.982	0.978
k141_31446	30172	42.304	116.12	0.986	0.982	0.978
k141_68603	30061	40.162	10.90	0.982	0.979	0.975
k141_17843	30023	41.685	22.16	0.985	0.980	0.977
k141_68167	29945	41.823	13.70	0.986	0.982	0.978
k141_67982	29910	51.645	18.02	0.993	0.990	0.985
k141_47975	29910	44.978	21.52	0.992	0.987	0.982
k141_55838	29877	42.852	16.05	0.989	0.984	0.979
k141_909	29860	49.401	15.31	0.995	0.991	0.987
k141_70587	29858	53.654	13.70	0.994	0.990	0.985
k141_5522	29795	47.250	8.73	0.993	0.989	0.986
k141_11382	29746	57.056	36.39	0.984	0.973	0.965
k141_66101	29642	51.734	21.13	0.995	0.991	0.987
k141_76169	29588	56.411	12.70	0.989	0.985	0.979
k141_64511	29570	50.470	39.46	0.991	0.980	0.973
k141_83987	29455	52.850	9.96	0.994	0.990	0.985
k141_13082	29410	48.572	16.29	0.994	0.990	0.986
k141_23523	29323	44.214	76.55	0.990	0.987	0.984
k141_44372	29227	55.346	11.94	0.989	0.985	0.980
k141_26022	29154	56.949	32.15	0.983	0.976	0.971
k141_40901	29045	41.150	114.24	0.985	0.982	0.978
k141_53205	28923	50.676	13.47	0.996	0.992	0.987
k141_66325	28841	52.793	25.00	0.994	0.989	0.984
k141_46372	28812	44.731	20.91	0.992	0.990	0.986
k141_69037	28783	53.976	8.02	0.990	0.977	0.968
k141_16452	28702	49.648	11.66	0.994	0.990	0.986
k141_9888	28678	64.475	12.16	0.962	0.956	0.949
k141_46593	28552	44.358	24.19	0.991	0.987	0.983
k141_80663	28494	44.855	12.85	0.993	0.990	0.986
k141_93442	28484	53.528	11.14	0.992	0.989	0.984
k141_54201	28426	44.547	19.45	0.992	0.988	0.985
k141_40334	28332	42.196	113.10	0.988	0.985	0.981
k141_22615	28318	58.108	15.70	0.984	0.980	0.974
k141_68339	28082	50.780	16.93	0.993	0.989	0.985
k141_10176	27942	57.877	10.14	0.984	0.979	0.973
k141_77079	27935	53.030	13.92	0.992	0.987	0.981
k141_47343	27911	43.882	9.66	0.990	0.987	0.984
k141_18362	27848	59.530	14.35	0.978	0.973	0.967
k141_26187	27844	66.528	13.86	0.953	0.947	0.940
k141_81935	27774	52.203	11.70	0.993	0.989	0.985
k141_43244	27738	42.332	117.60	0.986	0.983	0.979
k141_86359	27737	38.642	8.16	0.978	0.975	0.972
k141_54402	27732	51.817	12.10	0.997	0.995	0.991
k141_23233	27723	51.095	11.25	0.993	0.989	0.985
k141_98305	27709	50.363	8.90	0.990	0.979	0.972
k141_20478	27696	41.353	15.78	0.987	0.984	0.981
k141_62221	27656	52.810	15.48	0.994	0.989	0.984
k141_60189	27648	50.684	9.14	0.991	0.983	0.977
k141_11637	27465	52.521	12.97	0.995	0.992	0.988
k141_71821	27457	43.461	76.62	0.990	0.988	0.985
k141_82971	27331	51.612	14.91	0.995	0.991	0.988
k141_23544	27315	52.905	10.87	0.994	0.990	0.986
k141_66145	27309	41.078	9.19	0.985	0.983	0.980
k141_16409	27299	41.192	21.84	0.986	0.984	0.981
k141_77338	27283	40.615	9.23	0.974	0.968	0.964
k141_6419	27251	36.700	8.65	0.971	0.969	0.965
k141_57792	27239	52.091	82.22	0.996	0.994	0.989
k141_24101	27221	44.087	11.73	0.993	0.989	0.985
k141_39835	27084	53.264	13.79	0.993	0.988	0.983
k141_22817	26948	40.823	10.54	0.981	0.977	0.972
k141_39204	26905	66.746	14.99	0.951	0.945	0.938
k141_17101	26903	51.065	12.60	0.975	0.968	0.961
k141_79385	26808	55.689	9.94	0.987	0.982	0.977
k141_81557	26788	51.243	19.44	0.992	0.987	0.981
k141_43465	26769	58.149	15.47	0.986	0.983	0.977
k141_30748	26644	59.807	15.45	0.955	0.950	0.942
k141_49970	26616	54.681	14.24	0.991	0.986	0.981
k141_61452	26524	53.808	10.34	0.991	0.987	0.983
k141_31440	26513	44.288	69.87	0.990	0.987	0.983
k141_92063	26480	55.423	9.98	0.984	0.979	0.974
k141_89593	26476	65.225	16.50	0.959	0.954	0.947
k141_64561	26330	50.277	24.53	0.995	0.991	0.987
k141_18582	26324	54.148	34.69	0.987	0.976	0.968
k141_38534	26318	52.154	41.17	0.996	0.994	0.990
k141_100030	26249	54.985	39.68	0.989	0.980	0.973
k141_64965	26243	41.562	11.33	0.982	0.975	0.970
k141_48505	26152	43.576	11.96	0.989	0.985	0.980
k141_63992	26113	52.039	13.79	0.993	0.989	0.985
k141_72595	26101	52.504	13.77	0.993	0.990	0.986
k141_80369	26044	55.740	15.42	0.991	0.986	0.981
k141_43590	25970	43.693	17.54	0.991	0.988	0.985
k141_5713	25942	53.843	14.51	0.992	0.986	0.981
k141_48404	25870	45.021	25.97	0.992	0.987	0.982
k141_14318	25695	57.657	15.72	0.981	0.976	0.970
k141_7707	25556	56.288	14.81	0.987	0.983	0.977
k141_16671	25500	48.224	17.46	0.993	0.989	0.984
k141_32713	25460	53.625	13.10	0.994	0.990	0.986
k141_34361	25362	52.251	12.85	0.994	0.989	0.984
k141_93005	25334	45.153	16.65	0.994	0.988	0.984
k141_50186	25330	43.383	11.06	0.990	0.986	0.982
k141_34355	25275	54.524	36.92	0.989	0.980	0.974
k141_52578	25039	52.490	22.69	0.994	0.990	0.985
k141_54453	25021	50.601	10.25	0.993	0.989	0.984
k141_54740	24966	53.965	31.36	0.990	0.984	0.979
k141_14004	24942	39.155	12.84	0.978	0.975	0.972
k141_17530	24902	53.172	13.09	0.993	0.989	0.986
k141_19694	24894	56.098	12.06	0.986	0.983	0.978
k141_77446	24883	64.365	14.62	0.964	0.960	0.953
k141_33997	24852	46.531	62.18	0.993	0.990	0.985
k141_17642	24843	40.780	11.83	0.985	0.982	0.978
k141_54389	24825	53.188	13.78	0.993	0.989	0.985
k141_79495	24772	56.544	40.68	0.987	0.978	0.972
k141_18399	24721	52.215	17.95	0.991	0.984	0.979
k141_89024	24624	52.952	17.11	0.996	0.992	0.988
k141_6296	24492	55.402	13.26	0.993	0.989	0.985
k141_12020	24456	51.860	12.05	0.993	0.990	0.986
k141_79717	24455	56.913	34.70	0.986	0.977	0.970
k141_66692	24431	47.165	10.20	0.996	0.992	0.987
k141_53202	24416	46.232	22.77	0.994	0.991	0.987
k141_49738	24391	53.352	9.25	0.991	0.986	0.981
k141_84761	24376	53.717	14.33	0.994	0.990	0.985
k141_48375	24314	50.029	82.84	0.995	0.992	0.987
k141_81270	24145	49.774	22.29	0.992	0.989	0.985
k141_90125	24091	56.615	14.18	0.986	0.981	0.975
k141_12402	24052	41.772	11.36	0.986	0.982	0.978
k141_59687	24016	56.712	38.41	0.985	0.975	0.969
k141_10062	24009	37.132	11.07	0.970	0.967	0.964
k141_43245	23925	52.426	9.05	0.994	0.991	0.988
k141_3811	23868	41.805	14.56	0.987	0.983	0.980
k141_45884	23849	37.503	8.07	0.974	0.972	0.968
k141_93639	23843	55.077	39.17	0.986	0.978	0.972
k141_68463	23814	56.005	13.67	0.989	0.985	0.980
k141_82255	23730	48.626	78.97	0.995	0.992	0.988
k141_76273	23615	40.635	11.20	0.983	0.979	0.975
k141_95424	23586	51.297	10.89	0.993	0.988	0.983
k141_81701	23557	44.314	13.11	0.991	0.987	0.983
k141_95935	23536	41.010	10.63	0.986	0.983	0.980
k141_58538	23448	50.977	10.47	0.997	0.995	0.990
k141_40113	23412	44.994	15.45	0.993	0.988	0.983
k141_77750	23350	56.004	12.69	0.990	0.986	0.981
k141_17836	23317	37.595	11.44	0.966	0.961	0.958
k141_66694	23313	58.371	15.84	0.977	0.971	0.965
k141_99449	23239	48.281	9.34	0.994	0.990	0.987
k141_51013	23203	47.059	13.72	0.994	0.990	0.986
k141_64512	23119	47.493	34.57	0.992	0.985	0.980
k141_67651	23091	42.350	28.10	0.988	0.985	0.982
k141_17077	23083	57.341	36.49	0.984	0.977	0.971
k141_77607	23002	41.509	10.79	0.984	0.978	0.974
k141_89210	22970	37.667	8.10	0.974	0.972	0.969
k141_82104	22931	61.624	10.96	0.974	0.970	0.964
k141_13277	22913	41.610	11.35	0.986	0.984	0.981
k141_54027	22896	54.180	14.62	0.992	0.988	0.984
k141_21187	22893	56.895	42.49	0.985	0.977	0.970
k141_8256	22882	44.489	118.41	0.992	0.988	0.983
k141_10196	22796	48.473	10.97	0.994	0.991	0.987
k141_21671	22771	56.216	17.15	0.986	0.981	0.976
k141_64793	22760	48.076	24.39	0.995	0.991	0.987
k141_63739	22759	47.594	42.56	0.994	0.990	0.985
k141_6194	22736	57.899	15.06	0.984	0.980	0.975
k141_26132	22701	55.002	11.83	0.991	0.987	0.981
k141_51444	22660	51.523	10.39	0.993	0.989	0.985
k141_98750	22647	39.321	8.39	0.981	0.978	0.974
k141_21962	22642	62.914	11.50	0.965	0.960	0.954
k141_19975	22624	57.567	13.33	0.987	0.984	0.978
k141_84976	22550	50.545	10.08	0.997	0.990	0.985
k141_52049	22548	52.807	8.86	0.989	0.980	0.973
k141_7187	22547	44.472	10.64	0.992	0.988	0.984
k141_8295	22517	44.127	12.48	0.992	0.987	0.981
k141_71291	22418	47.475	10.28	0.992	0.984	0.978
k141_86213	22394	48.290	10.50	0.994	0.991	0.987
k141_54678	22356	57.609	36.94	0.982	0.972	0.965
k141_3971	22331	47.280	45.24	0.994	0.990	0.986
k141_25056	22293	58.444	12.12	0.980	0.975	0.968
k141_5957	22292	59.021	17.90	0.977	0.973	0.966
k141_90636	22285	44.496	19.57	0.988	0.985	0.981
k141_76298	22238	54.393	12.53	0.994	0.992	0.987
k141_38101	22196	61.948	11.10	0.972	0.967	0.961
k141_7849	22186	54.674	8.56	0.988	0.984	0.979
k141_70366	22145	55.376	12.88	0.991	0.987	0.983
k141_68031	22093	60.567	16.57	0.975	0.970	0.964
k141_39752	22080	55.711	38.29	0.987	0.977	0.970
k141_43559	22066	61.792	16.60	0.973	0.969	0.963
k141_66032	22059	56.122	39.57	0.984	0.975	0.968
k141_25462	22053	56.314	36.54	0.985	0.975	0.968
k141_84500	22012	42.877	14.39	0.982	0.977	0.972
k141_71614	21989	52.776	11.64	0.995	0.991	0.986
k141_78920	21979	52.850	10.19	0.995	0.991	0.986
k141_23379	21970	52.226	14.86	0.995	0.992	0.988
k141_23360	21946	51.130	10.49	0.996	0.993	0.988
k141_92987	21937	54.588	10.40	0.991	0.986	0.981
k141_97135	21934	53.688	16.33	0.993	0.989	0.984
k141_12822	21897	52.546	23.84	0.992	0.987	0.983
k141_99440	21699	53.708	16.07	0.991	0.987	0.983
k141_17892	21697	49.394	18.00	0.996	0.993	0.989
k141_3073	21658	53.038	17.00	0.995	0.990	0.985
k141_6399	21597	52.146	12.94	0.994	0.990	0.986
k141_40887	21592	49.051	13.88	0.996	0.993	0.989
k141_19577	21584	54.888	11.68	0.991	0.988	0.984
k141_59387	21496	51.959	36.35	0.990	0.980	0.973
k141_976	21459	47.407	9.38	0.992	0.988	0.984
k141_12137	21399	38.446	7.86	0.977	0.975	0.971
k141_65346	21364	54.582	11.52	0.992	0.988	0.984
k141_98338	21363	37.275	7.66	0.972	0.970	0.966
k141_44424	21349	52.213	10.35	0.994	0.990	0.985
k141_51926	21348	54.825	14.02	0.991	0.987	0.982
k141_51233	21329	53.069	15.51	0.991	0.983	0.976
k141_13371	21130	57.089	39.44	0.983	0.974	0.967
k141_28340	21120	42.140	11.48	0.986	0.981	0.977
k141_54794	21078	42.158	8.25	0.986	0.982	0.978
k141_27935	21059	44.333	110.03	0.991	0.988	0.983
k141_38872	20985	48.115	10.19	0.995	0.991	0.988
k141_512	20930	50.573	9.63	0.992	0.983	0.978
k141_63773	20916	64.683	10.63	0.961	0.956	0.950
k141_49144	20890	51.015	9.74	0.996	0.993	0.989
k141_3467	20883	36.384	105.82	0.971	0.968	0.965
k141_45704	20753	41.483	8.83	0.976	0.971	0.967
k141_5360	20618	39.019	8.63	0.979	0.976	0.973
k141_50627	20605	57.214	51.52	0.982	0.974	0.967
k141_70347	20592	50.597	77.43	0.993	0.989	0.984
k141_18504	20586	53.906	10.37	0.993	0.989	0.984
k141_67594	20581	55.269	34.78	0.989	0.980	0.973
k141_96088	20577	54.843	38.21	0.986	0.977	0.971
k141_96817	20557	46.753	11.00	0.995	0.991	0.987
k141_39984	20545	48.620	16.83	0.994	0.990	0.986
k141_46212	20492	44.910	72.50	0.991	0.989	0.985
k141_35703	20489	45.415	17.39	0.993	0.988	0.983
k141_40078	20453	57.679	8.84	0.979	0.973	0.966
k141_90992	20430	44.351	9.12	0.990	0.987	0.984
k141_67371	20384	53.208	10.77	0.995	0.989	0.983
k141_33052	20371	46.488	10.74	0.992	0.989	0.985
k141_87999	20356	56.023	43.64	0.985	0.976	0.969
k141_86146	20346	65.610	12.68	0.954	0.945	0.935
k141_82508	20321	54.048	13.97	0.991	0.987	0.983
k141_39932	20312	39.474	21.54	0.980	0.976	0.972
k141_25546	20302	45.848	53.61	0.994	0.990	0.986
k141_22837	20286	65.848	12.07	0.957	0.953	0.947
k141_16858	20255	57.280	39.51	0.983	0.972	0.964
k141_1181	20252	48.089	41.75	0.996	0.992	0.987
k141_39726	20208	51.207	10.90	0.992	0.987	0.983
k141_36713	20204	50.411	10.40	0.994	0.991	0.987
k141_17787	20194	54.363	14.97	0.994	0.988	0.983
k141_31814	20187	63.907	15.10	0.965	0.959	0.952
k141_91346	20140	54.206	11.84	0.990	0.985	0.980
k141_49308	20114	57.512	13.65	0.981	0.975	0.968
k141_82451	20105	55.618	14.98	0.986	0.982	0.977
k141_54850	20083	57.223	25.86	0.987	0.984	0.979
k141_47456	19962	45.837	12.08	0.994	0.990	0.987
k141_69847	19931	48.793	10.50	0.995	0.991	0.987
k141_66033	19907	54.835	39.25	0.988	0.978	0.971
k141_3151	19857	44.977	10.35	0.991	0.987	0.983
k141_3814	19834	45.795	9.25	0.992	0.984	0.979
k141_1379	19832	48.452	53.34	0.995	0.991	0.987
k141_94664	19785	53.060	13.41	0.992	0.987	0.983
k141_43165	19744	53.358	11.03	0.994	0.991	0.986
k141_72846	19693	50.891	11.25	0.994	0.990	0.985
k141_48048	19659	46.121	103.89	0.991	0.988	0.984
k141_2789	19645	42.627	7.97	0.970	0.963	0.957
k141_92745	19641	51.622	20.56	0.995	0.991	0.987
k141_72543	19598	48.515	9.33	0.990	0.982	0.976
k141_84995	19566	55.709	40.43	0.987	0.978	0.971
k141_22385	19549	38.058	10.11	0.967	0.962	0.958
k141_15172	19521	36.940	9.79	0.967	0.963	0.960
k141_89886	19489	53.697	12.61	0.991	0.987	0.982
k141_92138	19487	55.622	39.36	0.986	0.976	0.969
k141_20276	19459	52.618	15.15	0.994	0.990	0.986
k141_34752	19457	49.730	9.70	0.990	0.979	0.972
k141_82826	19421	60.404	14.53	0.975	0.970	0.964
k141_8502	19416	61.697	15.14	0.971	0.965	0.957
k141_21951	19343	51.952	9.30	0.988	0.978	0.971
k141_86418	19326	53.006	13.82	0.994	0.990	0.986
k141_32081	19296	51.358	14.92	0.996	0.992	0.988
k141_84334	19257	55.564	42.39	0.986	0.976	0.969
k141_17783	19186	47.222	58.16	0.995	0.991	0.986
k141_22905	19159	53.776	14.49	0.994	0.990	0.985
k141_7807	19155	58.794	13.63	0.982	0.977	0.971
k141_36741	19145	43.766	107.20	0.985	0.982	0.977
k141_30705	19143	46.346	26.20	0.992	0.988	0.984
k141_36605	19072	53.146	12.69	0.994	0.990	0.986
k141_96342	19045	49.982	9.92	0.990	0.982	0.976
k141_18905	19010	58.348	14.99	0.982	0.977	0.971
k141_24871	19002	48.405	11.98	0.995	0.991	0.987
k141_16040	18909	55.741	40.23	0.987	0.979	0.972
k141_84543	18883	37.865	8.12	0.975	0.973	0.969
k141_7053	18882	64.246	16.47	0.963	0.958	0.952
k141_46154	18870	48.802	9.71	0.992	0.982	0.976
k141_88266	18838	55.691	14.11	0.988	0.984	0.979
k141_25620	18796	53.150	62.35	0.992	0.986	0.980
k141_22913	18760	55.091	9.44	0.989	0.984	0.979
k141_17145	18725	40.983	11.59	0.983	0.980	0.977
k141_16035	18719	40.227	21.86	0.982	0.979	0.976
k141_82583	18707	52.312	21.18	0.992	0.988	0.982
k141_51590	18697	56.057	38.79	0.988	0.977	0.970
k141_89759	18675	51.111	9.04	0.994	0.990	0.986
k141_28171	18664	43.994	10.92	0.992	0.987	0.983
k141_73540	18654	36.684	7.99	0.971	0.968	0.964
k141_90018	18649	45.182	77.21	0.994	0.992	0.989
k141_39007	18620	56.192	12.32	0.986	0.982	0.976
k141_61852	18609	49.954	10.18	0.989	0.982	0.976
k141_52298	18545	54.845	15.25	0.991	0.987	0.981
k141_82613	18543	48.299	10.32	0.993	0.988	0.984
k141_27393	18515	53.686	12.47	0.995	0.991	0.986
k141_34823	18462	53.320	13.92	0.993	0.989	0.984
k141_58133	18441	44.585	117.57	0.991	0.987	0.983
k141_89811	18438	45.596	22.81	0.994	0.991	0.986
k141_51296	18384	48.009	21.20	0.997	0.993	0.989
k141_44408	18380	42.459	10.33	0.984	0.979	0.974
k141_89306	18355	40.376	17.29	0.984	0.981	0.977
k141_200	18341	49.288	19.86	0.993	0.988	0.983
k141_76015	18266	55.212	11.58	0.991	0.987	0.981
k141_79224	18257	54.133	35.55	0.988	0.980	0.974
k141_54205	18255	45.029	10.44	0.988	0.984	0.979
k141_58244	18226	54.719	12.65	0.992	0.988	0.983
k141_82311	18140	53.396	13.40	0.992	0.988	0.984
k141_67217	18137	53.962	10.15	0.993	0.990	0.985
k141_17780	18118	64.880	16.01	0.959	0.953	0.945
k141_9708	18114	48.520	8.40	0.997	0.994	0.990
k141_99929	18101	53.130	41.68	0.993	0.986	0.981
k141_36056	18089	59.163	39.02	0.980	0.970	0.962
k141_83415	18063	42.042	12.99	0.987	0.983	0.979
k141_76126	17989	45.305	9.00	0.992	0.988	0.984
k141_33199	17973	51.739	15.00	0.995	0.992	0.988
k141_89409	17962	57.711	39.26	0.984	0.975	0.968
k141_89090	17962	55.484	8.95	0.989	0.984	0.978
k141_17878	17945	42.346	49.44	0.986	0.983	0.980
k141_82732	17942	40.921	9.00	0.984	0.982	0.979
k141_52167	17938	43.433	8.66	0.986	0.978	0.972
k141_53996	17929	45.842	47.57	0.993	0.989	0.984
k141_24496	17882	45.554	10.98	0.992	0.989	0.985
k141_80935	17865	53.462	25.71	0.993	0.989	0.984
k141_15249	17860	55.487	40.50	0.988	0.979	0.971
k141_24529	17857	63.146	13.18	0.965	0.961	0.955
k141_85710	17837	51.247	9.61	0.995	0.992	0.988
k141_24638	17808	50.455	10.96	0.995	0.991	0.987
k141_91083	17791	41.043	11.02	0.985	0.981	0.977
k141_96466	17784	40.750	13.10	0.983	0.980	0.975
k141_97731	17781	45.504	9.80	0.992	0.988	0.984
k141_29992	17716	50.068	16.49	0.995	0.991	0.986
k141_3033	17695	40.209	7.97	0.983	0.980	0.975
k141_34603	17677	39.515	7.91	0.981	0.979	0.977
k141_31470	17643	51.794	8.94	0.992	0.989	0.984
k141_40677	17597	29.306	7.51	0.930	0.928	0.924
k141_9948	17593	38.532	7.53	0.970	0.966	0.962
k141_67542	17570	51.559	12.72	0.996	0.993	0.988
k141_98889	17563	41.348	113.59	0.983	0.980	0.976
k141_95614	17462	54.066	14.15	0.993	0.989	0.984
k141_53487	17456	43.962	12.96	0.992	0.987	0.983
k141_94474	17321	45.967	17.70	0.993	0.987	0.981
k141_28570	17307	55.475	37.50	0.987	0.978	0.971
k141_50987	17280	50.150	12.75	0.992	0.988	0.984
k141_16249	17257	52.599	8.13	0.989	0.978	0.971
k141_6244	17247	44.489	9.98	0.990	0.986	0.982
k141_37873	17239	52.735	36.57	0.991	0.984	0.979
k141_34240	17239	67.179	11.12	0.949	0.944	0.936
k141_82323	17237	47.433	11.99	0.992	0.987	0.982
k141_81616	17213	51.153	8.80	0.989	0.979	0.972
k141_90758	17196	58.461	13.92	0.981	0.976	0.971
k141_40886	17178	38.008	17.70	0.972	0.970	0.967
k141_24760	17177	44.303	14.93	0.991	0.986	0.981
k141_25213	17166	41.431	21.81	0.986	0.983	0.979
k141_97095	17138	48.384	8.86	0.995	0.990	0.985
k141_38296	17101	49.781	10.22	0.994	0.991	0.987
k141_19825	17100	54.825	13.52	0.991	0.986	0.981
k141_21464	17058	65.711	15.79	0.957	0.949	0.941
k141_2868	17054	52.029	8.21	0.993	0.989	0.984
k141_36776	17024	50.276	9.42	0.988	0.977	0.969
k141_45930	17023	48.053	10.42	0.992	0.988	0.984
k141_75740	17017	59.723	10.93	0.978	0.973	0.967
k141_79229	16989	39.349	7.73	0.978	0.975	0.972
k141_37662	16983	50.439	9.73	0.995	0.992	0.988
k141_91068	16916	43.799	17.80	0.990	0.985	0.980
k141_88034	16894	39.038	9.96	0.980	0.977	0.974
k141_68607	16866	45.126	74.70	0.991	0.988	0.983
k141_84054	16832	53.149	10.34	0.991	0.981	0.975
k141_34246	16824	46.856	10.36	0.995	0.992	0.988
k141_72726	16822	56.902	14.46	0.988	0.985	0.979
k141_27892	16801	55.116	11.22	0.991	0.987	0.982
k141_70202	16799	54.313	8.90	0.988	0.983	0.978
k141_90756	16748	36.715	9.32	0.968	0.965	0.962
k141_34454	16745	49.185	10.36	0.993	0.984	0.977
k141_66886	16735	44.033	9.41	0.992	0.988	0.982
k141_41260	16726	57.796	15.86	0.984	0.980	0.974
k141_63505	16724	40.307	9.10	0.984	0.982	0.979
k141_91076	16700	53.922	13.55	0.994	0.991	0.986
k141_48541	16696	52.468	53.15	0.988	0.978	0.971
k141_19889	16682	54.364	12.61	0.993	0.989	0.984
k141_81002	16677	42.022	9.88	0.985	0.980	0.975
k141_237	16675	47.346	11.36	0.995	0.991	0.988
k141_95129	16647	55.524	12.97	0.988	0.985	0.980
k141_68116	16622	52.082	13.80	0.994	0.990	0.985
k141_54503	16622	49.140	8.55	0.994	0.991	0.986
k141_7965	16614	54.833	23.16	0.986	0.981	0.975
k141_68071	16579	46.824	12.66	0.995	0.991	0.985
k141_21915	16566	51.123	11.28	0.996	0.993	0.988
k141_69467	16560	41.111	48.52	0.980	0.975	0.971
k141_4753	16538	53.168	33.49	0.991	0.981	0.975
k141_71834	16522	48.523	9.59	0.989	0.980	0.973
k141_66470	16499	42.815	12.76	0.989	0.985	0.981
k141_47173	16498	51.782	26.72	0.995	0.991	0.986
k141_77430	16479	54.864	12.14	0.989	0.985	0.980
k141_49922	16477	36.087	8.02	0.969	0.967	0.964
k141_89882	16475	60.097	15.01	0.979	0.974	0.967
k141_42181	16468	48.567	9.14	0.990	0.980	0.973
k141_29687	16442	45.080	58.47	0.991	0.987	0.983
k141_100323	16441	36.786	12.75	0.955	0.952	0.949
k141_83940	16423	48.962	36.98	0.990	0.981	0.975
k141_79267	16416	55.227	12.68	0.992	0.988	0.983
k141_38547	16327	54.805	25.97	0.987	0.983	0.977
k141_84129	16319	44.647	50.96	0.989	0.984	0.980
k141_46187	16308	37.834	7.32	0.976	0.974	0.971
k141_79519	16293	46.640	15.13	0.995	0.990	0.985
k141_44380	16272	42.515	10.85	0.987	0.983	0.979
k141_61631	16271	50.464	8.41	0.993	0.989	0.985
k141_89619	16262	44.632	10.18	0.990	0.986	0.983
k141_12902	16251	57.775	39.12	0.983	0.974	0.966
k141_92388	16243	40.374	13.71	0.981	0.978	0.975
k141_47835	16214	63.464	12.20	0.965	0.959	0.953
k141_73098	16211	49.793	11.30	0.996	0.991	0.987
k141_17337	16186	45.620	7.73	0.986	0.983	0.978
k141_5676	16146	42.128	9.90	0.985	0.981	0.976
k141_67799	16140	52.974	9.01	0.991	0.981	0.974
k141_53938	16134	45.612	64.65	0.993	0.988	0.985
k141_11643	16113	52.008	8.87	0.993	0.988	0.983
k141_14935	16109	38.631	8.48	0.976	0.974	0.969
k141_99399	16103	60.579	11.82	0.977	0.972	0.965
k141_98344	16075	49.941	11.27	0.996	0.991	0.987
k141_36948	16058	55.586	14.67	0.989	0.983	0.977
k141_56306	16052	46.929	10.95	0.995	0.992	0.989
k141_84454	16044	57.230	10.09	0.986	0.981	0.975
k141_10338	16036	56.460	12.50	0.990	0.983	0.975
k141_68716	16026	45.582	9.33	0.991	0.986	0.981
k141_77474	16002	49.113	10.19	0.994	0.990	0.986
k141_47716	15980	44.568	41.97	0.989	0.984	0.979
k141_72891	15935	41.563	10.47	0.987	0.983	0.979
k141_2072	15914	56.447	37.56	0.986	0.975	0.967
k141_69661	15909	56.660	11.64	0.988	0.984	0.978
k141_57285	15907	45.181	199.48	0.992	0.988	0.984
k141_47371	15862	40.014	10.77	0.983	0.979	0.975
k141_79570	15849	53.000	33.67	0.991	0.980	0.973
k141_53712	15841	56.164	14.79	0.989	0.985	0.979
k141_93574	15834	38.891	10.65	0.979	0.976	0.972
k141_8006	15788	51.875	12.98	0.993	0.990	0.985
k141_14253	15780	53.517	15.28	0.991	0.987	0.983
k141_27585	15772	43.653	7.37	0.981	0.977	0.973
k141_34303	15754	51.238	7.81	0.995	0.992	0.988
k141_46642	15740	47.662	17.56	0.986	0.978	0.971
k141_95103	15736	57.302	13.68	0.987	0.984	0.978
k141_52852	15719	48.419	10.79	0.995	0.992	0.988
k141_90222	15676	48.329	12.47	0.994	0.991	0.987
k141_59207	15676	64.455	13.14	0.959	0.954	0.947
k141_45993	15664	63.458	16.11	0.966	0.962	0.956
k141_3561	15647	49.799	98.49	0.995	0.991	0.986
k141_66206	15623	44.262	129.84	0.990	0.986	0.980
k141_31716	15619	49.856	9.17	0.996	0.992	0.988
k141_31824	15611	42.790	8.45	0.980	0.975	0.971
k141_28218	15599	51.817	8.92	0.994	0.989	0.984
k141_90823	15587	40.200	7.54	0.983	0.981	0.978
k141_96217	15560	63.188	10.41	0.966	0.961	0.953
k141_10630	15519	45.750	15.03	0.988	0.980	0.973
k141_11884	15498	48.664	11.40	0.994	0.990	0.985
k141_92576	15491	51.107	8.96	0.993	0.985	0.979
k141_90610	15487	52.670	10.46	0.990	0.986	0.981
k141_91107	15470	55.023	38.30	0.990	0.981	0.974
k141_91216	15441	38.663	7.15	0.978	0.975	0.971
