#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_57563	30457	45.664	51.76	0.994	0.991	0.988
k141_96143	30291	44.030	21.18	0.991	0.987	0.984
k141_30250	30244	42.610	106.26	0.988	0.985	0.981
k141_87301	30240	60.681	13.41	0.976	0.972	0.965
k141_89489	30223	56.388	36.07	0.985	0.974	0.967
k141_19075	30212	42.831	11.27	0.988	0.984	0.980
k141_23713	30198	54.878	42.16	0.988	0.979	0.972
k141_77777	30189	43.065	18.43	0.987	0.982	0.978
k141_82940	30172	42.304	116.13	0.986	0.982	0.978
k141_70040	30061	40.162	10.90	0.982	0.979	0.975
k141_43114	30023	41.685	22.16	0.985	0.980	0.977
k141_69295	29945	41.823	13.71	0.986	0.982	0.978
k141_68848	29910	51.645	18.02	0.993	0.990	0.985
k141_46528	29909	44.976	21.50	0.992	0.987	0.982
k141_56016	29877	42.852	16.05	0.989	0.984	0.979
k141_943	29860	49.401	15.30	0.995	0.991	0.987
k141_71330	29858	53.654	13.70	0.994	0.990	0.985
k141_5323	29795	47.250	8.73	0.993	0.989	0.986
k141_11334	29746	57.056	36.39	0.984	0.973	0.965
k141_67390	29642	51.734	21.13	0.995	0.991	0.987
k141_83786	29589	56.413	12.74	0.989	0.985	0.979
k141_94018	29570	50.470	39.45	0.991	0.980	0.973
k141_84709	29455	52.850	9.96	0.994	0.990	0.985
k141_13682	29410	48.572	16.30	0.994	0.990	0.986
k141_24998	29323	44.214	76.76	0.990	0.987	0.984
k141_25900	29154	56.946	32.15	0.983	0.976	0.971
k141_88183	29045	41.150	114.19	0.985	0.982	0.978
k141_57756	29009	55.462	11.94	0.989	0.985	0.980
k141_16702	28841	52.793	25.02	0.994	0.989	0.984
k141_44470	28812	44.731	20.91	0.992	0.989	0.986
k141_69085	28783	53.976	8.02	0.990	0.977	0.968
k141_17605	28702	49.648	11.66	0.994	0.990	0.986
k141_9523	28678	64.475	12.16	0.962	0.956	0.949
k141_58774	28552	44.358	24.18	0.991	0.987	0.983
k141_76918	28494	44.855	12.84	0.993	0.990	0.986
k141_94234	28484	53.528	11.13	0.992	0.989	0.984
k141_42125	28332	42.196	113.07	0.988	0.985	0.981
k141_22189	28318	58.108	15.70	0.984	0.980	0.974
k141_69872	28082	50.780	16.91	0.993	0.989	0.985
k141_85494	27969	53.073	13.90	0.992	0.987	0.981
k141_11193	27942	57.877	10.14	0.984	0.979	0.973
k141_47918	27911	43.882	9.66	0.990	0.987	0.984
k141_19333	27848	59.530	14.35	0.978	0.973	0.967
k141_27625	27844	66.528	13.86	0.953	0.947	0.940
k141_78462	27774	52.203	11.70	0.993	0.989	0.985
k141_87657	27737	38.642	8.15	0.978	0.975	0.972
k141_53680	27732	51.817	12.10	0.997	0.995	0.991
k141_24549	27723	51.095	11.26	0.993	0.989	0.985
k141_97478	27709	50.363	8.90	0.990	0.979	0.972
k141_19383	27696	41.353	15.79	0.987	0.984	0.981
k141_62248	27656	52.810	15.48	0.994	0.989	0.984
k141_53922	27655	42.329	113.56	0.986	0.983	0.979
k141_60751	27648	50.684	9.14	0.991	0.983	0.977
k141_69692	27457	43.461	76.61	0.990	0.988	0.985
k141_23009	27315	52.905	10.71	0.994	0.990	0.986
k141_66288	27309	41.078	9.18	0.985	0.983	0.980
k141_17212	27299	41.192	21.83	0.986	0.984	0.981
k141_443	27297	51.610	12.23	0.995	0.991	0.988
k141_78459	27283	40.615	9.23	0.974	0.968	0.964
k141_6193	27251	36.700	8.65	0.971	0.969	0.965
k141_58298	27239	52.091	82.21	0.996	0.994	0.989
k141_23359	27221	44.087	11.73	0.993	0.989	0.985
k141_25643	27084	53.264	13.89	0.993	0.988	0.983
k141_22409	26948	40.823	10.54	0.981	0.977	0.972
k141_39828	26905	66.746	14.98	0.951	0.945	0.938
k141_17767	26903	51.065	12.60	0.975	0.968	0.961
k141_80982	26808	55.689	9.94	0.987	0.982	0.977
k141_82709	26788	51.243	19.45	0.992	0.987	0.981
k141_43592	26769	58.149	15.47	0.986	0.983	0.977
k141_31105	26644	59.807	15.44	0.955	0.950	0.942
k141_46911	26616	54.681	14.23	0.991	0.986	0.981
k141_64519	26524	53.808	10.33	0.991	0.987	0.983
k141_31287	26513	44.288	69.84	0.990	0.987	0.983
k141_92676	26480	55.423	9.98	0.984	0.979	0.974
k141_90595	26476	65.225	16.50	0.959	0.954	0.947
k141_98677	26335	44.147	23.49	0.992	0.988	0.985
k141_38280	26324	54.148	34.69	0.987	0.976	0.968
k141_36160	26315	52.252	66.86	0.996	0.994	0.990
k141_99869	26249	54.985	39.67	0.989	0.980	0.973
k141_67481	26243	41.562	11.33	0.982	0.975	0.970
k141_49151	26152	43.576	11.95	0.989	0.985	0.980
k141_64681	26113	52.039	14.06	0.993	0.989	0.985
k141_72252	26101	52.504	13.77	0.993	0.990	0.986
k141_81022	26044	55.740	15.42	0.991	0.986	0.981
k141_43521	25970	43.693	17.53	0.991	0.988	0.985
k141_57453	25941	53.845	14.50	0.992	0.986	0.981
k141_52562	25918	45.054	19.05	0.992	0.987	0.982
k141_91433	25754	52.986	12.37	0.995	0.992	0.988
k141_13572	25695	57.657	15.72	0.981	0.976	0.970
k141_43993	25556	56.288	14.83	0.987	0.983	0.977
k141_76078	25485	48.213	17.47	0.993	0.989	0.984
k141_31373	25460	53.625	13.10	0.994	0.990	0.986
k141_34120	25362	52.251	12.94	0.994	0.989	0.984
k141_93893	25334	45.153	16.65	0.994	0.988	0.984
k141_50592	25330	43.383	11.07	0.990	0.986	0.982
k141_34697	25275	54.524	36.93	0.989	0.980	0.974
k141_97027	25185	50.574	23.74	0.995	0.991	0.987
k141_51688	25166	46.348	23.41	0.995	0.991	0.987
k141_53969	25039	52.490	22.69	0.994	0.990	0.985
k141_54542	25021	50.601	10.26	0.993	0.989	0.984
k141_51582	24966	53.965	31.43	0.990	0.984	0.979
k141_13388	24942	39.155	12.84	0.978	0.975	0.972
k141_18637	24902	53.172	13.11	0.993	0.989	0.986
k141_20256	24894	56.098	12.06	0.986	0.983	0.978
k141_78584	24883	64.365	14.50	0.964	0.960	0.953
k141_32451	24852	46.531	62.13	0.993	0.990	0.985
k141_17067	24843	40.780	11.82	0.985	0.982	0.978
k141_55180	24825	53.188	14.77	0.993	0.989	0.985
k141_80260	24772	56.544	40.67	0.987	0.978	0.972
k141_17943	24721	52.215	17.95	0.991	0.984	0.979
k141_10603	24531	40.846	11.27	0.983	0.978	0.974
k141_6073	24492	55.402	13.26	0.993	0.989	0.985
k141_11481	24456	51.860	12.05	0.993	0.990	0.986
k141_80477	24455	56.913	34.69	0.986	0.977	0.970
k141_66702	24431	47.165	10.20	0.996	0.992	0.987
k141_50432	24391	53.352	9.25	0.991	0.986	0.981
k141_46956	24314	50.029	82.86	0.995	0.992	0.987
k141_89865	24292	53.709	14.79	0.994	0.990	0.985
k141_81898	24145	49.774	22.30	0.992	0.989	0.985
k141_90218	24123	52.788	15.47	0.996	0.992	0.988
k141_87304	24091	56.615	14.17	0.986	0.981	0.975
k141_12112	24052	41.772	11.36	0.986	0.982	0.978
k141_57406	24016	56.712	38.57	0.985	0.975	0.969
k141_9600	24009	37.132	11.07	0.970	0.967	0.964
k141_44642	23925	52.426	9.05	0.994	0.991	0.988
k141_3457	23868	41.805	14.38	0.987	0.983	0.980
k141_45734	23849	37.503	8.07	0.974	0.972	0.968
k141_94389	23843	55.077	39.16	0.986	0.978	0.972
k141_66549	23814	56.005	13.49	0.989	0.985	0.980
k141_35733	23793	44.450	19.30	0.992	0.988	0.985
k141_83400	23730	48.626	79.00	0.995	0.992	0.988
k141_76421	23615	40.635	11.23	0.983	0.979	0.975
k141_92995	23574	51.307	10.89	0.993	0.988	0.983
k141_82011	23557	44.314	13.12	0.991	0.987	0.983
k141_62934	23536	41.010	10.64	0.986	0.983	0.980
k141_56507	23448	50.977	10.47	0.997	0.995	0.990
k141_97788	23408	45.006	12.79	0.993	0.988	0.983
k141_97914	23368	60.493	11.48	0.976	0.971	0.964
k141_18932	23317	37.595	11.44	0.966	0.961	0.958
k141_67728	23313	58.371	15.83	0.977	0.971	0.965
k141_79670	23287	56.010	12.49	0.990	0.986	0.981
k141_99196	23239	48.281	9.34	0.994	0.990	0.987
k141_49701	23203	47.059	13.73	0.994	0.990	0.986
k141_53261	23134	45.236	17.46	0.993	0.988	0.984
k141_43570	23119	47.493	34.58	0.992	0.985	0.980
k141_63920	23091	42.350	28.10	0.988	0.985	0.982
k141_17046	23083	57.341	36.48	0.984	0.977	0.971
k141_77931	23002	41.509	10.78	0.984	0.978	0.974
k141_90419	22970	37.667	8.10	0.974	0.972	0.969
k141_82948	22931	61.624	10.96	0.974	0.970	0.964
k141_12867	22913	41.610	11.35	0.986	0.984	0.981
k141_54429	22896	54.180	14.61	0.992	0.988	0.984
k141_9054	22882	44.489	118.40	0.992	0.988	0.983
k141_9956	22796	48.473	10.97	0.994	0.991	0.987
k141_20936	22771	56.216	17.15	0.986	0.981	0.976
k141_75629	22760	48.076	24.32	0.995	0.991	0.987
k141_62180	22759	47.594	42.54	0.994	0.990	0.985
k141_6152	22736	57.899	15.10	0.984	0.980	0.975
k141_25577	22701	55.002	11.83	0.991	0.987	0.981
k141_50129	22660	51.523	10.39	0.993	0.989	0.985
k141_98881	22647	39.321	8.39	0.981	0.978	0.974
k141_23047	22642	62.914	11.50	0.965	0.960	0.954
k141_21344	22624	57.567	13.33	0.987	0.984	0.978
k141_85233	22550	50.545	10.08	0.997	0.990	0.985
k141_50706	22548	52.807	8.85	0.989	0.980	0.973
k141_7030	22547	44.472	10.64	0.992	0.988	0.984
k141_8057	22517	44.127	12.48	0.992	0.987	0.981
k141_69328	22418	47.475	10.41	0.992	0.984	0.978
k141_86716	22394	48.290	10.52	0.994	0.991	0.987
k141_54788	22356	57.609	36.92	0.982	0.972	0.965
k141_3704	22331	47.280	45.24	0.994	0.990	0.986
k141_25022	22293	58.444	12.11	0.980	0.975	0.968
k141_5683	22292	59.021	17.49	0.977	0.973	0.966
k141_91340	22285	44.496	19.55	0.988	0.985	0.981
k141_37967	22196	61.948	11.09	0.972	0.967	0.961
k141_7129	22186	54.674	8.56	0.988	0.984	0.979
k141_71180	22145	55.376	12.86	0.991	0.987	0.983
k141_64400	22093	60.567	16.58	0.975	0.970	0.964
k141_40357	22080	55.711	38.28	0.987	0.977	0.970
k141_44911	22066	61.792	16.59	0.973	0.969	0.963
k141_26191	22053	56.314	36.54	0.985	0.975	0.968
k141_81487	22012	42.877	14.39	0.982	0.977	0.972
k141_73003	21989	52.776	11.64	0.995	0.991	0.986
k141_78278	21979	52.850	10.19	0.995	0.991	0.986
k141_23296	21970	52.226	14.86	0.995	0.992	0.988
k141_22844	21946	51.130	10.49	0.996	0.993	0.988
k141_93938	21937	54.588	10.41	0.991	0.986	0.981
k141_92136	21930	53.684	15.97	0.993	0.989	0.984
k141_12275	21897	52.546	23.87	0.992	0.987	0.983
k141_59683	21879	56.145	39.45	0.984	0.975	0.968
k141_17154	21697	49.394	17.97	0.996	0.993	0.989
k141_73193	21677	53.721	15.22	0.991	0.987	0.982
k141_2771	21658	53.038	17.02	0.995	0.990	0.985
k141_6164	21597	52.146	12.94	0.994	0.990	0.986
k141_41402	21592	49.055	13.89	0.996	0.993	0.989
k141_18948	21584	54.888	11.70	0.991	0.988	0.984
k141_59561	21496	51.959	36.34	0.990	0.980	0.973
k141_936	21459	47.407	9.38	0.992	0.988	0.984
k141_11564	21399	38.446	7.86	0.977	0.975	0.971
k141_65767	21364	54.582	11.52	0.992	0.988	0.984
k141_98670	21363	37.275	7.66	0.972	0.970	0.966
k141_44541	21349	52.213	10.34	0.994	0.990	0.985
k141_53247	21348	54.825	14.03	0.991	0.987	0.982
k141_51564	21329	53.069	15.52	0.991	0.983	0.976
k141_13403	21130	57.089	39.43	0.983	0.974	0.967
k141_29754	21120	42.140	11.48	0.986	0.981	0.977
k141_53411	21078	42.158	8.25	0.986	0.982	0.978
k141_28005	21059	44.333	110.02	0.991	0.988	0.983
k141_38546	20985	48.115	10.20	0.995	0.991	0.988
k141_481	20930	50.573	9.63	0.992	0.983	0.978
k141_60091	20916	64.683	10.63	0.961	0.956	0.950
k141_49078	20890	51.015	9.74	0.996	0.993	0.989
k141_3475	20883	36.384	105.84	0.971	0.968	0.965
k141_45410	20753	41.483	8.83	0.976	0.971	0.967
k141_5135	20618	39.019	8.58	0.979	0.976	0.973
k141_52034	20605	57.214	51.55	0.982	0.974	0.967
k141_69829	20592	50.597	77.80	0.993	0.989	0.984
k141_17832	20586	53.906	10.37	0.993	0.989	0.984
k141_65851	20581	55.269	34.78	0.989	0.980	0.973
k141_95992	20577	54.843	38.21	0.986	0.977	0.971
k141_95933	20557	46.753	10.99	0.995	0.991	0.987
k141_40617	20545	48.620	16.82	0.994	0.990	0.986
k141_44282	20492	44.910	72.49	0.991	0.989	0.985
k141_40258	20453	57.679	8.84	0.979	0.973	0.966
k141_91858	20430	44.351	9.12	0.990	0.987	0.984
k141_68218	20384	53.208	10.77	0.995	0.989	0.983
k141_31766	20371	46.488	10.74	0.992	0.989	0.985
k141_86722	20346	65.610	12.68	0.954	0.945	0.935
k141_41459	20312	39.474	21.53	0.980	0.976	0.972
k141_87195	20305	54.066	12.87	0.991	0.987	0.983
k141_24219	20286	65.848	12.21	0.957	0.953	0.947
k141_16993	20255	57.280	39.51	0.983	0.972	0.964
k141_37456	20208	51.207	10.91	0.992	0.987	0.983
k141_36935	20204	50.411	10.40	0.994	0.991	0.987
k141_17741	20194	54.363	14.98	0.994	0.988	0.983
k141_32785	20187	63.907	15.10	0.965	0.959	0.952
k141_74381	20163	33.814	10.68	0.955	0.950	0.943
k141_69346	20152	54.193	12.75	0.990	0.985	0.980
k141_46099	20114	57.512	13.68	0.981	0.975	0.968
k141_82488	20105	55.618	14.98	0.986	0.982	0.977
k141_55756	20085	57.227	39.53	0.987	0.984	0.979
k141_48068	19962	45.837	12.06	0.994	0.990	0.987
k141_69451	19931	48.793	10.50	0.995	0.991	0.987
k141_66479	19907	54.835	39.56	0.988	0.978	0.971
k141_88005	19883	53.382	11.02	0.994	0.991	0.986
k141_3117	19857	44.977	10.35	0.991	0.987	0.983
k141_3512	19834	45.795	9.24	0.992	0.984	0.979
k141_1432	19832	48.452	53.33	0.995	0.991	0.987
k141_95421	19785	53.060	13.39	0.992	0.987	0.983
k141_7614	19707	55.463	15.00	0.988	0.983	0.977
k141_6744	19692	50.889	11.22	0.994	0.990	0.985
k141_97357	19659	46.121	103.92	0.991	0.988	0.984
k141_2707	19645	42.627	7.97	0.970	0.963	0.957
k141_93742	19641	51.622	20.56	0.995	0.991	0.987
k141_71947	19598	48.490	9.34	0.990	0.982	0.976
k141_85930	19566	55.709	40.41	0.987	0.978	0.971
k141_21524	19549	38.058	10.11	0.967	0.962	0.958
k141_14462	19521	36.940	9.79	0.967	0.963	0.960
k141_90885	19489	53.697	12.61	0.991	0.987	0.982
k141_93131	19487	55.622	39.37	0.986	0.976	0.969
k141_33341	19457	49.730	9.71	0.990	0.979	0.972
k141_8065	19416	61.697	15.15	0.971	0.965	0.957
k141_83897	19376	60.467	14.63	0.975	0.970	0.963
k141_22480	19343	51.952	9.30	0.988	0.978	0.971
k141_85109	19326	53.006	13.82	0.994	0.990	0.986
k141_69977	19317	42.931	20.13	0.990	0.985	0.980
k141_53847	19259	52.578	14.88	0.994	0.990	0.986
k141_84978	19257	55.564	42.39	0.986	0.976	0.969
k141_56552	19175	47.228	51.59	0.995	0.991	0.986
k141_24314	19159	53.776	14.48	0.994	0.990	0.985
k141_7730	19155	58.794	13.62	0.982	0.977	0.971
k141_36128	19145	43.766	107.24	0.985	0.982	0.977
k141_29141	19143	46.346	26.22	0.992	0.988	0.984
k141_1752	19069	51.277	14.77	0.996	0.992	0.988
k141_94988	19045	49.982	9.91	0.990	0.982	0.976
k141_18257	19010	58.348	15.00	0.982	0.977	0.971
k141_25652	19002	48.405	12.35	0.995	0.991	0.987
k141_14242	18913	47.581	39.56	0.996	0.992	0.987
k141_16744	18909	55.741	40.24	0.987	0.979	0.972
k141_83248	18883	37.865	8.11	0.975	0.973	0.969
k141_6963	18882	64.246	16.47	0.963	0.958	0.952
k141_33555	18870	48.802	9.71	0.992	0.982	0.976
k141_87034	18838	55.691	14.09	0.988	0.984	0.979
k141_24836	18796	53.150	62.35	0.992	0.986	0.980
k141_22491	18760	55.091	9.44	0.989	0.984	0.979
k141_16769	18725	40.983	11.59	0.983	0.980	0.977
k141_15531	18719	40.227	21.86	0.982	0.979	0.976
k141_90919	18675	51.111	9.04	0.994	0.990	0.986
k141_53430	18675	56.080	38.56	0.988	0.977	0.970
k141_28353	18664	43.994	10.92	0.992	0.987	0.983
k141_74106	18654	36.684	7.99	0.971	0.968	0.964
k141_39221	18620	56.192	12.32	0.986	0.982	0.976
k141_62505	18609	49.954	10.18	0.989	0.982	0.976
k141_53646	18545	54.845	15.25	0.991	0.987	0.981
k141_84093	18543	48.299	10.32	0.993	0.988	0.984
k141_25746	18515	53.686	12.49	0.995	0.991	0.986
k141_36775	18462	53.320	13.92	0.993	0.989	0.984
k141_55046	18441	44.585	118.05	0.991	0.987	0.983
k141_76463	18438	45.596	22.76	0.994	0.991	0.986
k141_91258	18418	45.092	77.44	0.994	0.992	0.989
k141_51630	18384	48.009	21.06	0.997	0.993	0.989
k141_42415	18380	42.459	10.33	0.984	0.979	0.974
k141_90110	18355	40.376	17.29	0.984	0.981	0.977
k141_203	18341	49.288	19.85	0.993	0.988	0.983
k141_76790	18265	55.209	11.57	0.991	0.987	0.981
k141_79611	18257	54.133	35.59	0.988	0.980	0.974
k141_54697	18255	45.029	10.40	0.988	0.984	0.979
k141_9406	18251	29.883	10.25	0.939	0.937	0.933
k141_59824	18226	54.719	12.63	0.992	0.988	0.983
k141_83744	18141	53.398	13.35	0.992	0.988	0.984
k141_67214	18137	53.962	10.15	0.993	0.990	0.985
k141_18490	18118	64.880	16.05	0.959	0.953	0.945
k141_10463	18114	48.520	8.40	0.997	0.994	0.990
k141_99921	18101	53.130	41.68	0.993	0.986	0.981
k141_886	18096	42.722	10.93	0.989	0.985	0.981
k141_62964	18089	59.163	39.02	0.980	0.970	0.962
k141_80285	18063	42.042	13.00	0.987	0.983	0.979
k141_77115	17989	45.305	9.00	0.992	0.988	0.984
k141_35018	17973	51.739	14.79	0.995	0.992	0.988
k141_90554	17962	57.711	39.97	0.984	0.975	0.968
k141_89878	17962	55.484	8.95	0.989	0.984	0.978
k141_17684	17945	42.346	49.38	0.986	0.983	0.980
k141_82727	17942	40.921	8.99	0.984	0.982	0.979
k141_52341	17938	43.433	8.66	0.986	0.978	0.972
k141_54880	17929	45.842	47.57	0.993	0.989	0.984
k141_25610	17882	45.554	10.99	0.992	0.989	0.985
k141_81499	17865	53.462	25.70	0.993	0.989	0.984
k141_16349	17860	55.487	40.49	0.988	0.979	0.971
k141_25263	17857	63.146	13.18	0.965	0.961	0.955
k141_86207	17837	51.247	9.61	0.995	0.992	0.988
k141_24056	17808	50.455	10.96	0.995	0.991	0.987
k141_91893	17791	41.043	11.02	0.985	0.981	0.977
k141_96799	17784	40.750	13.09	0.983	0.980	0.975
k141_98147	17781	45.504	9.80	0.992	0.988	0.984
k141_28248	17716	50.068	16.48	0.995	0.991	0.986
k141_2928	17695	40.209	7.98	0.983	0.980	0.975
k141_34324	17677	39.515	7.93	0.981	0.979	0.977
k141_30006	17643	51.794	8.94	0.992	0.989	0.984
k141_42713	17597	29.306	7.50	0.930	0.928	0.924
k141_9550	17593	38.532	7.53	0.970	0.966	0.962
k141_92121	17570	51.559	12.92	0.996	0.993	0.988
k141_98800	17563	41.348	113.61	0.983	0.980	0.976
k141_96184	17462	54.066	14.15	0.993	0.989	0.984
k141_53715	17456	43.962	12.96	0.992	0.987	0.983
k141_94798	17321	45.967	17.70	0.993	0.987	0.981
k141_28831	17307	55.475	37.52	0.987	0.978	0.971
k141_52440	17280	50.150	12.75	0.992	0.988	0.984
k141_17440	17257	52.599	8.13	0.989	0.978	0.971
k141_6957	17247	44.489	9.99	0.990	0.986	0.982
k141_37145	17239	52.735	36.57	0.991	0.984	0.979
k141_35885	17239	67.179	11.13	0.949	0.944	0.936
k141_82621	17237	47.433	11.93	0.992	0.987	0.982
k141_95940	17228	58.509	13.83	0.981	0.976	0.971
k141_77984	17213	51.153	8.79	0.989	0.979	0.972
k141_41528	17178	38.008	17.70	0.972	0.970	0.967
k141_25835	17177	44.303	14.93	0.991	0.986	0.981
k141_24703	17166	41.431	21.82	0.986	0.983	0.979
k141_97448	17138	48.384	8.86	0.995	0.990	0.985
k141_39857	17101	49.781	10.28	0.994	0.991	0.987
k141_19377	17100	54.825	13.53	0.991	0.986	0.981
k141_21801	17058	65.711	15.78	0.957	0.949	0.941
k141_2617	17054	52.029	8.21	0.993	0.989	0.984
k141_37032	17024	50.276	9.42	0.988	0.977	0.969
k141_45719	17023	48.053	10.42	0.992	0.988	0.984
k141_76170	17017	59.723	10.93	0.978	0.973	0.967
k141_80551	16989	39.349	7.73	0.978	0.975	0.972
k141_2843	16983	50.439	9.65	0.995	0.992	0.988
k141_88349	16916	43.799	17.80	0.990	0.985	0.980
k141_4868	16907	39.013	13.65	0.980	0.977	0.973
k141_69365	16866	45.126	74.69	0.991	0.988	0.983
k141_85604	16832	53.149	10.34	0.991	0.981	0.975
k141_32654	16824	46.856	10.36	0.995	0.992	0.988
k141_72386	16822	56.902	14.46	0.988	0.985	0.979
k141_27922	16801	55.116	11.22	0.991	0.987	0.982
k141_70909	16799	54.313	8.89	0.988	0.983	0.978
k141_90191	16748	36.715	9.32	0.968	0.965	0.962
k141_34185	16745	49.185	10.35	0.993	0.984	0.977
k141_68856	16735	44.033	9.41	0.992	0.988	0.982
k141_39904	16726	57.796	15.85	0.984	0.980	0.974
k141_63728	16724	40.307	9.05	0.984	0.982	0.979
k141_91671	16700	53.922	13.56	0.994	0.991	0.986
k141_48394	16696	52.468	61.08	0.988	0.978	0.971
k141_20959	16682	54.364	12.61	0.993	0.989	0.984
k141_80810	16677	42.022	9.88	0.985	0.980	0.975
k141_256	16675	47.346	11.38	0.995	0.991	0.988
k141_64451	16622	52.082	13.80	0.994	0.990	0.985
k141_53861	16622	49.140	8.55	0.994	0.991	0.986
k141_40576	16620	54.693	12.10	0.990	0.986	0.981
k141_8755	16614	54.833	23.17	0.986	0.981	0.975
k141_67868	16579	46.824	12.66	0.995	0.991	0.985
k141_21776	16566	51.123	11.27	0.996	0.993	0.988
k141_69863	16560	41.111	48.52	0.980	0.975	0.971
k141_4826	16538	53.168	33.50	0.991	0.981	0.975
k141_72259	16522	48.523	9.60	0.989	0.980	0.973
k141_64603	16499	42.815	11.90	0.989	0.985	0.981
k141_5046	16487	51.750	22.87	0.995	0.991	0.986
k141_50321	16477	36.087	8.02	0.969	0.967	0.964
k141_90779	16475	60.097	15.02	0.979	0.974	0.967
k141_42375	16468	48.567	9.15	0.990	0.980	0.973
k141_39534	16442	45.080	58.50	0.991	0.987	0.983
k141_100359	16441	36.707	12.75	0.955	0.952	0.949
k141_95953	16438	55.749	13.01	0.988	0.984	0.980
k141_84765	16423	48.962	36.98	0.990	0.981	0.975
k141_79242	16416	55.227	12.68	0.992	0.988	0.983
k141_39082	16327	54.805	25.69	0.987	0.983	0.977
k141_81106	16319	44.647	50.95	0.989	0.984	0.980
k141_72445	16304	37.825	7.19	0.976	0.974	0.971
k141_75613	16293	46.640	15.13	0.995	0.990	0.985
k141_44232	16272	42.515	10.84	0.987	0.983	0.979
k141_61978	16271	50.464	8.41	0.993	0.989	0.985
k141_88564	16262	44.632	10.16	0.990	0.986	0.983
k141_13543	16251	57.775	38.93	0.983	0.974	0.966
k141_93532	16243	40.374	13.71	0.981	0.978	0.975
k141_48770	16214	63.464	12.20	0.965	0.959	0.953
k141_72726	16211	49.793	11.31	0.996	0.991	0.987
k141_18446	16186	45.620	7.73	0.986	0.983	0.978
k141_5402	16146	42.128	9.90	0.985	0.981	0.976
k141_69520	16140	52.974	9.01	0.991	0.981	0.974
k141_54790	16134	45.612	64.63	0.993	0.988	0.985
k141_11642	16113	52.008	8.87	0.993	0.988	0.983
k141_14932	16109	38.631	8.48	0.976	0.974	0.969
k141_97546	16075	49.941	11.27	0.996	0.991	0.987
k141_37229	16058	55.586	14.67	0.989	0.983	0.977
k141_55064	16052	46.929	10.96	0.995	0.992	0.989
k141_85355	16044	57.230	10.09	0.986	0.981	0.975
k141_10062	16036	56.460	12.50	0.990	0.983	0.975
k141_69618	16026	45.582	9.33	0.991	0.986	0.981
k141_78724	16002	49.113	10.19	0.994	0.990	0.986
k141_48324	15980	44.568	41.95	0.989	0.984	0.979
k141_72277	15935	41.563	10.47	0.987	0.983	0.979
k141_1990	15914	56.447	37.58	0.986	0.975	0.967
k141_69510	15909	56.660	11.65	0.988	0.984	0.978
k141_13145	15907	45.181	199.46	0.992	0.988	0.984
k141_47472	15862	40.014	10.76	0.983	0.979	0.975
k141_80347	15849	53.000	33.68	0.991	0.980	0.973
k141_54522	15841	56.164	14.78	0.989	0.985	0.979
k141_93929	15834	38.891	10.64	0.979	0.976	0.972
k141_7962	15788	51.875	12.98	0.993	0.990	0.985
k141_87730	15779	53.514	15.15	0.991	0.987	0.983
k141_27304	15772	43.653	7.37	0.981	0.977	0.973
k141_32704	15754	51.238	7.81	0.995	0.992	0.988
k141_44685	15740	47.662	16.73	0.986	0.978	0.971
k141_95484	15736	57.302	13.68	0.987	0.984	0.978
k141_53467	15719	48.419	10.79	0.995	0.992	0.988
k141_90973	15676	48.329	12.46	0.994	0.991	0.987
k141_60698	15676	64.455	13.14	0.959	0.954	0.947
k141_45816	15664	63.458	16.12	0.966	0.962	0.956
k141_3270	15647	49.799	98.51	0.995	0.991	0.986
k141_65888	15623	44.262	129.87	0.990	0.986	0.980
k141_31993	15619	49.856	9.17	0.996	0.992	0.988
k141_30374	15611	42.790	8.45	0.980	0.975	0.971
k141_29898	15599	51.817	8.92	0.994	0.989	0.984
k141_91470	15587	40.200	7.54	0.983	0.981	0.978
k141_95641	15560	63.188	10.41	0.966	0.961	0.953
k141_10300	15519	45.750	15.08	0.988	0.980	0.973
k141_11639	15498	48.664	11.39	0.994	0.990	0.985
k141_93525	15491	51.107	8.95	0.993	0.985	0.979
k141_91154	15487	52.670	10.47	0.990	0.986	0.981
k141_89794	15470	55.023	38.30	0.990	0.981	0.974
