#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_75087	30189	43.065	18.43	0.987	0.982	0.978
k141_80713	30172	42.304	116.09	0.986	0.982	0.978
k141_70807	30061	40.162	10.90	0.982	0.979	0.975
k141_19210	29963	41.671	22.19	0.985	0.980	0.977
k141_69207	29945	41.823	13.69	0.986	0.982	0.978
k141_38164	29910	51.645	18.02	0.993	0.990	0.985
k141_22282	29910	44.978	21.29	0.992	0.987	0.982
k141_47246	29880	49.434	44.13	0.995	0.991	0.987
k141_57557	29877	42.852	16.05	0.989	0.984	0.979
k141_5602	29795	47.250	8.73	0.993	0.989	0.986
k141_11538	29746	57.056	36.40	0.984	0.973	0.965
k141_67245	29642	51.734	21.13	0.995	0.991	0.987
k141_92567	29570	50.470	39.45	0.991	0.980	0.973
k141_71283	29419	56.402	12.72	0.989	0.985	0.979
k141_17124	29414	45.193	82.06	0.992	0.989	0.986
k141_67577	29413	52.864	9.96	0.994	0.990	0.985
k141_16030	29410	48.572	16.30	0.994	0.990	0.986
k141_25320	29323	44.214	77.51	0.990	0.987	0.984
k141_41626	29227	55.346	11.95	0.989	0.985	0.980
k141_41595	29045	41.150	114.24	0.985	0.982	0.978
k141_55021	28923	50.676	13.47	0.996	0.992	0.987
k141_14361	28909	41.779	11.35	0.982	0.975	0.970
k141_67973	28841	52.793	25.03	0.994	0.989	0.984
k141_42305	28812	44.731	20.91	0.992	0.989	0.986
k141_67743	28783	53.976	8.01	0.990	0.977	0.968
k141_19654	28702	49.648	11.66	0.994	0.990	0.986
k141_10083	28678	64.475	12.16	0.962	0.956	0.949
k141_56317	28552	44.358	24.18	0.991	0.987	0.983
k141_76839	28494	44.855	12.83	0.993	0.990	0.986
k141_92745	28484	53.528	11.13	0.992	0.989	0.984
k141_43231	28332	42.196	113.06	0.988	0.985	0.981
k141_20500	28318	58.108	15.71	0.984	0.980	0.974
k141_70572	28082	50.780	16.90	0.993	0.989	0.985
k141_13299	27942	57.877	10.14	0.984	0.979	0.973
k141_72102	27935	53.030	13.93	0.992	0.987	0.981
k141_48243	27911	43.882	9.66	0.990	0.987	0.984
k141_20065	27848	59.530	14.35	0.978	0.973	0.967
k141_28603	27844	66.528	13.87	0.953	0.947	0.940
k141_78588	27774	52.203	11.72	0.993	0.989	0.985
k141_15298	27738	42.332	114.77	0.986	0.983	0.979
k141_84391	27737	38.642	8.16	0.978	0.975	0.972
k141_52985	27732	51.817	12.10	0.997	0.995	0.991
k141_25990	27723	51.095	11.25	0.993	0.989	0.985
k141_96381	27709	50.363	8.90	0.990	0.979	0.972
k141_18790	27696	41.353	15.78	0.987	0.984	0.981
k141_60943	27656	52.810	15.47	0.994	0.989	0.984
k141_59108	27648	50.684	9.14	0.991	0.983	0.977
k141_67357	27457	43.461	76.65	0.990	0.988	0.985
k141_22732	27315	52.905	10.73	0.994	0.990	0.986
k141_67739	27309	41.078	9.17	0.985	0.983	0.980
k141_17817	27299	41.192	21.83	0.986	0.984	0.981
k141_627	27297	51.610	12.23	0.995	0.991	0.988
k141_78751	27283	40.615	9.23	0.974	0.968	0.964
k141_6400	27251	36.700	8.65	0.971	0.969	0.965
k141_38463	27239	52.091	82.21	0.996	0.994	0.989
k141_21693	27221	44.087	11.73	0.993	0.989	0.985
k141_38296	27202	53.717	13.71	0.992	0.988	0.983
k141_25466	27083	53.266	13.90	0.993	0.988	0.983
k141_48285	26956	52.660	15.67	0.991	0.984	0.978
k141_21944	26948	40.823	10.54	0.981	0.977	0.972
k141_37890	26905	66.746	14.98	0.951	0.945	0.938
k141_77934	26808	55.689	9.94	0.987	0.982	0.977
k141_83199	26788	51.243	19.42	0.992	0.987	0.981
k141_41845	26766	56.392	12.94	0.986	0.981	0.976
k141_2820	26691	58.128	15.51	0.986	0.983	0.977
k141_30646	26644	59.807	15.44	0.955	0.950	0.942
k141_95847	26615	54.680	14.22	0.991	0.986	0.981
k141_26709	26601	51.096	12.62	0.975	0.968	0.961
k141_65142	26524	53.808	10.33	0.991	0.987	0.983
k141_91863	26505	65.274	16.34	0.959	0.954	0.947
k141_99804	26478	55.420	9.98	0.984	0.979	0.974
k141_68272	26427	50.880	35.17	0.992	0.985	0.979
k141_30534	26347	50.662	12.85	0.996	0.994	0.990
k141_63667	26330	50.277	24.54	0.995	0.991	0.987
k141_36727	26324	54.148	34.70	0.987	0.976	0.968
k141_10188	26280	52.184	41.93	0.996	0.994	0.990
k141_53465	26249	54.985	39.64	0.989	0.980	0.973
k141_50111	26152	43.576	11.94	0.989	0.985	0.980
k141_71346	26125	52.490	13.77	0.993	0.990	0.986
k141_62973	26113	52.039	13.27	0.993	0.989	0.985
k141_81263	26044	55.740	15.42	0.991	0.986	0.981
k141_42611	25970	43.693	17.53	0.991	0.988	0.985
k141_5809	25942	53.843	14.52	0.992	0.986	0.981
k141_47493	25870	45.021	31.09	0.992	0.987	0.982
k141_90587	25754	52.986	12.37	0.995	0.992	0.988
k141_13131	25695	57.657	15.72	0.981	0.976	0.970
k141_81378	25662	54.910	12.57	0.990	0.986	0.981
k141_41772	25556	56.288	14.84	0.987	0.983	0.977
k141_19847	25500	48.224	17.47	0.993	0.989	0.984
k141_29139	25460	53.625	13.18	0.994	0.990	0.986
k141_32729	25362	52.251	12.86	0.994	0.989	0.984
k141_93379	25334	45.153	16.65	0.994	0.988	0.984
k141_49369	25330	43.383	11.06	0.990	0.986	0.982
k141_34799	25275	54.524	36.92	0.989	0.980	0.974
k141_55953	25039	52.490	22.70	0.994	0.990	0.985
k141_56050	25021	50.601	10.26	0.993	0.989	0.984
k141_50999	24967	53.967	31.37	0.990	0.984	0.979
k141_11351	24942	39.155	12.86	0.978	0.975	0.972
k141_20699	24902	53.172	13.28	0.993	0.989	0.986
k141_20125	24894	56.098	12.06	0.986	0.983	0.978
k141_79575	24883	64.365	14.50	0.964	0.960	0.953
k141_99445	24852	46.531	62.19	0.993	0.990	0.985
k141_14700	24843	40.780	11.82	0.985	0.982	0.978
k141_56360	24825	53.188	15.15	0.993	0.989	0.985
k141_80553	24772	56.544	40.69	0.987	0.978	0.972
k141_15685	24721	52.215	17.95	0.991	0.984	0.979
k141_88690	24561	52.905	17.06	0.996	0.992	0.988
k141_90631	24539	46.257	22.76	0.994	0.991	0.987
k141_6540	24492	55.402	13.26	0.993	0.989	0.985
k141_11217	24456	51.860	12.05	0.993	0.990	0.986
k141_80745	24455	56.913	34.73	0.986	0.977	0.970
k141_65016	24431	47.165	10.21	0.996	0.992	0.987
k141_51213	24391	53.352	9.24	0.991	0.986	0.981
k141_44373	24314	50.029	84.02	0.995	0.992	0.987
k141_83162	24300	53.708	14.95	0.994	0.990	0.985
k141_80913	24145	49.774	22.69	0.992	0.989	0.985
k141_86794	24091	56.615	14.18	0.986	0.981	0.975
k141_12027	24052	41.772	11.36	0.986	0.982	0.978
k141_72857	24016	56.712	38.36	0.985	0.975	0.969
k141_9719	24009	37.132	11.07	0.970	0.967	0.964
k141_46001	23925	52.426	9.05	0.994	0.991	0.988
k141_20648	23909	44.439	19.40	0.992	0.988	0.985
k141_3747	23868	41.805	14.55	0.987	0.983	0.980
k141_47717	23849	37.503	8.07	0.974	0.972	0.968
k141_92882	23843	55.077	39.16	0.986	0.978	0.972
k141_64024	23814	56.005	13.33	0.989	0.985	0.980
k141_84948	23730	48.626	78.99	0.995	0.992	0.988
k141_79191	23615	40.635	11.32	0.983	0.979	0.975
k141_94026	23574	51.307	10.89	0.993	0.988	0.983
k141_82769	23557	44.314	13.11	0.991	0.987	0.983
k141_63945	23536	41.010	10.64	0.986	0.983	0.980
k141_54238	23448	50.977	10.47	0.997	0.995	0.990
k141_42990	23412	44.994	16.17	0.993	0.988	0.983
k141_98274	23368	60.493	11.48	0.976	0.971	0.964
k141_20947	23317	37.595	11.44	0.966	0.961	0.958
k141_69717	23313	58.371	15.84	0.977	0.971	0.965
k141_76563	23287	56.010	12.48	0.990	0.986	0.981
k141_97863	23239	48.281	9.32	0.994	0.990	0.987
k141_47217	23203	47.059	13.65	0.994	0.990	0.986
k141_43760	23119	47.493	34.57	0.992	0.985	0.980
k141_63055	23091	42.350	28.10	0.988	0.985	0.982
k141_18736	23083	57.341	36.48	0.984	0.977	0.971
k141_79093	23002	41.509	10.85	0.984	0.978	0.974
k141_88924	22970	37.667	8.10	0.974	0.972	0.969
k141_82046	22931	61.624	10.96	0.974	0.970	0.964
k141_10521	22913	41.610	11.34	0.986	0.984	0.981
k141_52707	22896	54.180	14.61	0.992	0.988	0.984
k141_8678	22882	44.489	118.41	0.992	0.988	0.983
k141_20839	22771	56.216	17.12	0.986	0.981	0.976
k141_64505	22760	48.076	24.40	0.995	0.991	0.987
k141_59497	22759	47.594	42.55	0.994	0.990	0.985
k141_6418	22736	57.899	15.12	0.984	0.980	0.975
k141_24751	22701	55.002	11.84	0.991	0.987	0.981
k141_47672	22660	51.523	10.39	0.993	0.989	0.985
k141_98471	22647	39.321	8.39	0.981	0.978	0.974
k141_24536	22642	62.914	11.50	0.965	0.960	0.954
k141_22836	22624	57.567	13.33	0.987	0.984	0.978
k141_86083	22550	50.545	10.08	0.997	0.990	0.985
k141_48102	22548	52.807	8.85	0.989	0.980	0.973
k141_6947	22547	44.485	10.64	0.992	0.988	0.984
k141_8716	22517	44.127	12.47	0.992	0.987	0.981
k141_4199	22450	48.379	11.05	0.994	0.991	0.987
k141_66897	22418	47.475	10.41	0.992	0.984	0.978
k141_89135	22394	48.290	10.48	0.994	0.991	0.987
k141_4185	22331	47.280	45.23	0.994	0.990	0.986
k141_27483	22293	58.444	12.29	0.980	0.975	0.968
k141_33917	22205	44.476	19.59	0.988	0.985	0.981
k141_40904	22196	61.948	11.10	0.972	0.967	0.961
k141_7499	22186	54.674	8.56	0.988	0.984	0.979
k141_72365	22145	55.376	12.87	0.991	0.987	0.983
k141_4861	22086	56.303	37.42	0.985	0.975	0.968
k141_39864	22080	55.711	38.26	0.987	0.977	0.970
k141_46295	22066	61.792	16.59	0.973	0.969	0.963
k141_81349	22012	42.877	14.39	0.982	0.977	0.972
k141_73853	21989	52.776	11.64	0.995	0.991	0.986
k141_75714	21979	52.850	10.20	0.995	0.991	0.986
k141_25317	21970	52.226	14.90	0.995	0.992	0.988
k141_22468	21946	51.130	10.49	0.996	0.993	0.988
k141_94896	21937	54.588	10.40	0.991	0.986	0.981
k141_96235	21934	53.688	16.27	0.993	0.989	0.984
k141_38202	21929	56.190	39.65	0.984	0.975	0.968
k141_10004	21897	52.546	23.84	0.992	0.987	0.983
k141_999	21769	51.936	37.53	0.990	0.980	0.973
k141_98064	21699	53.708	16.11	0.991	0.987	0.983
k141_16333	21697	49.394	17.88	0.996	0.993	0.989
k141_2968	21658	53.038	17.00	0.995	0.990	0.985
k141_6704	21597	52.146	12.94	0.994	0.990	0.986
k141_97698	21579	49.066	13.89	0.996	0.993	0.989
k141_987	21459	47.407	9.38	0.992	0.988	0.984
k141_9393	21399	38.446	7.86	0.977	0.975	0.971
k141_63964	21364	54.582	11.52	0.992	0.988	0.984
k141_99390	21363	37.275	7.66	0.972	0.970	0.966
k141_42574	21349	52.213	10.34	0.994	0.990	0.985
k141_55454	21348	54.825	14.45	0.991	0.987	0.982
k141_29879	21120	42.140	11.48	0.986	0.981	0.977
k141_50536	21078	42.158	8.25	0.986	0.982	0.978
k141_27955	21059	44.333	109.99	0.991	0.988	0.983
k141_41583	20985	48.115	10.20	0.995	0.991	0.988
k141_477	20930	50.573	9.61	0.992	0.983	0.978
k141_59110	20916	64.683	10.63	0.961	0.956	0.950
k141_48319	20890	51.015	9.75	0.996	0.993	0.989
k141_3310	20883	36.384	105.83	0.971	0.968	0.965
k141_66250	20753	43.936	125.46	0.989	0.985	0.980
k141_44675	20753	41.483	8.83	0.976	0.971	0.967
k141_5513	20618	39.019	8.59	0.979	0.976	0.973
k141_67508	20592	50.597	77.81	0.993	0.989	0.984
k141_17587	20586	53.906	10.38	0.993	0.989	0.984
k141_63117	20581	55.269	34.79	0.989	0.980	0.973
k141_97598	20577	54.843	38.22	0.986	0.977	0.971
k141_94591	20557	46.753	10.99	0.995	0.991	0.987
k141_38828	20545	48.620	16.84	0.994	0.990	0.986
k141_42185	20492	44.910	72.50	0.991	0.989	0.985
k141_34631	20489	45.415	17.38	0.993	0.988	0.983
k141_42675	20453	57.679	8.84	0.979	0.973	0.966
k141_88897	20430	44.351	9.17	0.990	0.987	0.984
k141_64904	20403	51.938	13.37	0.994	0.990	0.985
k141_88793	20396	55.555	15.55	0.987	0.983	0.977
k141_70192	20384	53.208	10.77	0.995	0.989	0.983
k141_29413	20371	46.488	10.75	0.992	0.989	0.985
k141_86728	20346	65.610	12.68	0.954	0.945	0.935
k141_42859	20312	39.474	21.54	0.980	0.976	0.972
k141_89108	20305	54.066	12.87	0.991	0.987	0.983
k141_15120	20302	45.848	53.61	0.994	0.990	0.986
k141_25614	20286	65.848	12.21	0.957	0.953	0.947
k141_16395	20255	57.280	39.52	0.983	0.972	0.964
k141_37994	20208	51.207	10.90	0.992	0.987	0.983
k141_36742	20204	50.411	10.40	0.994	0.991	0.987
k141_17332	20194	54.363	14.97	0.994	0.988	0.983
k141_31885	20187	63.907	15.09	0.965	0.959	0.952
k141_71757	20163	33.814	10.68	0.955	0.950	0.943
k141_68143	20152	54.193	12.47	0.990	0.985	0.980
k141_45649	20114	57.512	13.68	0.981	0.975	0.968
k141_25997	19986	57.160	36.56	0.987	0.984	0.979
k141_83503	19972	45.824	12.10	0.994	0.990	0.987
k141_71018	19931	48.793	10.50	0.995	0.991	0.987
k141_64842	19907	54.835	39.25	0.988	0.978	0.971
k141_86080	19883	53.382	11.01	0.994	0.991	0.986
k141_3295	19857	44.977	10.35	0.991	0.987	0.983
k141_3753	19834	45.795	9.25	0.992	0.984	0.979
k141_1471	19832	48.452	53.34	0.995	0.991	0.987
k141_5631	19692	50.889	11.23	0.994	0.990	0.985
k141_58103	19684	35.882	8.05	0.968	0.966	0.963
k141_96281	19659	46.121	103.86	0.991	0.988	0.984
k141_2970	19645	42.627	7.97	0.970	0.963	0.957
k141_73655	19598	48.515	9.34	0.990	0.982	0.976
k141_28919	19580	47.196	10.19	0.992	0.987	0.983
k141_87194	19566	55.709	40.45	0.987	0.978	0.971
k141_20930	19549	38.058	10.11	0.967	0.962	0.958
k141_13840	19521	36.940	9.79	0.967	0.963	0.960
k141_92045	19489	53.697	12.61	0.991	0.987	0.982
k141_25163	19487	55.622	39.38	0.986	0.976	0.969
k141_31149	19457	49.730	9.70	0.990	0.979	0.972
k141_8279	19416	61.697	15.15	0.971	0.965	0.957
k141_85369	19376	60.467	14.65	0.975	0.970	0.963
k141_22079	19343	51.952	9.30	0.988	0.978	0.971
k141_86271	19326	53.006	13.82	0.994	0.990	0.986
k141_85231	19263	46.883	115.35	0.993	0.989	0.985
k141_54699	19259	52.578	14.89	0.994	0.990	0.986
k141_13973	19243	55.553	42.43	0.986	0.976	0.969
k141_4983	19187	47.219	53.75	0.995	0.991	0.986
k141_25670	19159	53.776	14.47	0.994	0.990	0.985
k141_7603	19155	58.794	13.62	0.982	0.977	0.971
k141_36144	19145	43.766	106.56	0.985	0.982	0.977
k141_90940	19049	51.268	14.79	0.996	0.992	0.988
k141_93990	19045	49.982	9.91	0.990	0.982	0.976
k141_18285	19010	58.348	14.99	0.982	0.977	0.971
k141_24782	19002	48.405	12.35	0.995	0.991	0.987
k141_8478	18925	58.077	37.53	0.979	0.969	0.962
k141_17337	18909	55.741	40.24	0.987	0.979	0.972
k141_81034	18883	37.865	8.11	0.975	0.973	0.969
k141_7208	18882	64.246	16.47	0.963	0.958	0.952
k141_13033	18878	49.391	11.01	0.996	0.993	0.989
k141_44653	18870	48.802	9.71	0.992	0.982	0.976
k141_87310	18838	55.691	14.10	0.988	0.984	0.979
k141_23003	18796	53.150	62.36	0.992	0.986	0.980
k141_22054	18760	55.091	9.44	0.989	0.984	0.979
k141_16434	18725	40.983	11.59	0.983	0.980	0.977
k141_15154	18719	40.227	21.85	0.982	0.979	0.976
k141_54629	18716	58.976	21.98	0.979	0.972	0.967
k141_89431	18675	51.111	9.04	0.994	0.990	0.986
k141_58798	18672	49.422	44.03	0.996	0.991	0.985
k141_28237	18664	43.994	10.92	0.992	0.987	0.983
k141_72043	18654	36.684	7.99	0.971	0.968	0.964
k141_75699	18612	56.130	38.44	0.988	0.977	0.970
k141_61053	18609	49.954	10.19	0.989	0.982	0.976
k141_98840	18594	44.428	23.26	0.993	0.989	0.985
k141_55689	18545	54.845	15.24	0.991	0.987	0.981
k141_81200	18543	48.299	10.32	0.993	0.988	0.984
k141_25590	18494	53.715	12.46	0.994	0.991	0.986
k141_37580	18462	53.320	13.91	0.993	0.989	0.984
k141_7719	18441	44.585	116.67	0.991	0.987	0.983
k141_87660	18438	45.596	22.80	0.994	0.991	0.986
k141_87903	18418	45.092	77.44	0.994	0.992	0.989
k141_76362	18386	53.611	60.36	0.991	0.981	0.974
k141_63915	18384	48.009	21.06	0.997	0.993	0.989
k141_40480	18380	42.459	10.33	0.984	0.979	0.974
k141_91715	18355	40.376	17.29	0.984	0.981	0.977
k141_197	18341	49.288	19.85	0.993	0.988	0.983
k141_76885	18266	55.212	11.58	0.991	0.987	0.981
k141_80848	18257	54.133	35.57	0.988	0.980	0.974
k141_52983	18255	45.029	10.40	0.988	0.984	0.979
k141_9390	18251	29.883	10.25	0.939	0.937	0.933
k141_80756	18140	53.396	13.35	0.992	0.988	0.984
k141_65484	18137	53.962	10.15	0.993	0.990	0.985
k141_19100	18118	64.880	16.07	0.959	0.953	0.945
k141_9743	18114	48.520	8.40	0.997	0.994	0.990
k141_13006	18108	54.644	12.63	0.992	0.988	0.983
k141_99985	18101	53.135	41.69	0.993	0.986	0.981
k141_38604	18089	59.163	39.03	0.980	0.970	0.962
k141_80276	18063	42.042	13.00	0.987	0.983	0.979
k141_75634	17989	45.305	9.00	0.992	0.988	0.984
k141_35733	17973	51.739	14.95	0.995	0.992	0.988
k141_92306	17962	55.484	8.95	0.989	0.984	0.978
k141_19612	17945	42.346	49.45	0.986	0.983	0.980
k141_83952	17942	40.921	9.00	0.984	0.982	0.979
k141_53764	17938	43.433	8.66	0.986	0.978	0.972
k141_56476	17929	45.842	47.56	0.993	0.989	0.984
k141_17976	17884	57.783	39.29	0.984	0.975	0.968
k141_25381	17882	45.554	11.00	0.992	0.989	0.985
k141_80502	17865	53.462	25.63	0.993	0.989	0.984
k141_18377	17860	55.487	40.54	0.988	0.979	0.971
k141_24582	17857	63.146	13.18	0.965	0.961	0.955
k141_88687	17837	51.247	9.61	0.995	0.992	0.988
k141_23694	17808	50.455	10.96	0.995	0.991	0.987
k141_92904	17791	41.043	11.02	0.985	0.981	0.977
k141_98158	17784	40.750	13.51	0.983	0.980	0.975
k141_96736	17781	45.504	9.80	0.992	0.988	0.984
k141_76022	17716	50.068	16.50	0.995	0.991	0.986
k141_3267	17695	40.209	7.97	0.983	0.980	0.975
k141_34439	17677	39.515	7.93	0.981	0.979	0.977
k141_29876	17643	51.794	8.94	0.992	0.989	0.984
k141_44290	17636	49.779	37.98	0.991	0.983	0.977
k141_44332	17597	29.306	7.50	0.930	0.928	0.924
k141_7878	17593	38.532	7.53	0.970	0.966	0.962
k141_98102	17563	41.348	113.59	0.983	0.980	0.976
k141_97711	17462	54.066	14.16	0.993	0.989	0.984
k141_52119	17456	43.962	12.96	0.992	0.987	0.983
k141_96809	17321	45.967	17.70	0.993	0.987	0.981
k141_53544	17280	50.150	12.75	0.992	0.988	0.984
k141_19412	17257	52.599	8.13	0.989	0.978	0.971
k141_9049	17247	44.489	9.98	0.990	0.986	0.982
k141_37282	17239	52.735	36.49	0.991	0.984	0.979
k141_36897	17239	67.179	11.12	0.949	0.944	0.936
k141_83622	17237	47.433	11.95	0.992	0.987	0.982
k141_96323	17228	58.509	13.82	0.981	0.976	0.971
k141_77971	17213	51.153	8.79	0.989	0.979	0.972
k141_25649	17177	44.303	14.93	0.991	0.986	0.981
k141_24110	17166	41.431	21.98	0.986	0.983	0.979
k141_95871	17138	48.384	8.86	0.995	0.990	0.985
k141_40886	17101	49.781	10.22	0.994	0.991	0.987
k141_17258	17100	54.825	13.52	0.991	0.986	0.981
k141_50996	17089	56.159	44.87	0.985	0.977	0.970
k141_21581	17058	65.711	15.78	0.957	0.949	0.941
k141_2869	17054	52.029	8.21	0.993	0.989	0.984
k141_35779	17024	50.276	9.42	0.988	0.977	0.969
k141_45042	17023	48.053	10.42	0.992	0.988	0.984
k141_37669	16995	59.735	10.93	0.978	0.972	0.967
k141_81255	16989	39.349	7.73	0.978	0.975	0.972
k141_3115	16983	50.439	9.63	0.995	0.992	0.988
k141_91345	16969	55.584	35.40	0.987	0.977	0.970
k141_87858	16916	43.799	17.80	0.990	0.985	0.980
k141_87408	16894	39.038	10.65	0.980	0.977	0.974
k141_71436	16866	45.126	74.67	0.991	0.988	0.983
k141_82604	16832	53.149	10.34	0.991	0.981	0.975
k141_32994	16824	46.856	10.36	0.995	0.992	0.988
k141_27905	16801	55.116	11.22	0.991	0.987	0.982
k141_71106	16799	54.313	8.89	0.988	0.983	0.978
k141_91759	16748	36.715	9.32	0.968	0.965	0.962
k141_34261	16745	49.185	10.35	0.993	0.984	0.977
k141_69433	16735	44.033	9.41	0.992	0.988	0.982
k141_62254	16724	40.307	9.08	0.984	0.982	0.979
k141_48487	16720	52.536	74.22	0.988	0.978	0.971
k141_52994	16716	54.726	23.12	0.987	0.981	0.976
k141_92042	16700	53.922	13.56	0.994	0.991	0.986
k141_21474	16682	54.364	12.61	0.993	0.989	0.984
k141_83628	16677	42.022	9.87	0.985	0.980	0.975
k141_91541	16675	47.346	11.38	0.995	0.991	0.988
k141_38497	16670	56.923	14.47	0.988	0.985	0.979
k141_53166	16622	49.140	8.55	0.994	0.991	0.986
k141_13538	16622	52.082	13.80	0.994	0.990	0.985
k141_40900	16620	54.693	12.10	0.990	0.986	0.981
k141_69416	16579	46.830	12.67	0.995	0.991	0.985
k141_23674	16566	51.123	11.27	0.996	0.993	0.988
k141_72100	16560	41.111	48.52	0.980	0.975	0.971
k141_68385	16557	55.614	13.00	0.988	0.984	0.980
k141_4868	16538	53.168	33.50	0.991	0.981	0.975
k141_75792	16522	48.523	9.61	0.989	0.980	0.973
k141_62111	16499	42.815	12.81	0.989	0.985	0.981
k141_46054	16498	51.782	27.56	0.995	0.991	0.986
k141_51172	16477	36.087	8.02	0.969	0.967	0.964
k141_91207	16475	60.097	15.02	0.979	0.974	0.967
k141_42354	16468	48.567	9.14	0.990	0.980	0.973
k141_26241	16442	45.080	58.47	0.991	0.987	0.983
k141_100147	16441	36.774	12.75	0.955	0.952	0.949
k141_82042	16416	55.227	12.69	0.992	0.988	0.983
k141_37393	16327	54.805	24.83	0.987	0.983	0.977
k141_80986	16319	44.647	50.97	0.989	0.984	0.980
k141_45457	16308	37.834	7.32	0.976	0.974	0.971
k141_75605	16293	46.640	15.13	0.995	0.990	0.985
k141_32790	16289	57.867	15.99	0.984	0.980	0.974
k141_46729	16272	42.515	10.84	0.987	0.983	0.979
k141_64022	16271	50.464	8.42	0.993	0.989	0.985
k141_60740	16263	42.520	62.15	0.989	0.986	0.983
k141_85788	16262	44.632	10.18	0.990	0.986	0.983
k141_27572	16251	57.775	38.46	0.983	0.974	0.966
k141_94414	16243	40.374	13.71	0.981	0.978	0.975
k141_27134	16234	37.033	17.35	0.968	0.966	0.963
k141_50851	16214	63.464	12.20	0.965	0.959	0.953
k141_74357	16211	49.793	11.30	0.996	0.991	0.987
k141_20531	16186	45.620	7.73	0.986	0.983	0.978
k141_5230	16146	42.128	9.90	0.985	0.981	0.976
k141_70200	16140	52.974	9.01	0.991	0.981	0.974
k141_80927	16134	45.612	64.63	0.993	0.988	0.985
k141_11777	16113	52.008	8.87	0.993	0.988	0.983
k141_16337	16109	38.631	8.48	0.976	0.974	0.969
k141_96438	16075	49.941	11.27	0.996	0.991	0.987
k141_35937	16058	55.586	14.67	0.989	0.983	0.977
k141_52170	16052	46.929	10.96	0.995	0.992	0.989
k141_86722	16044	57.230	10.09	0.986	0.981	0.975
k141_10629	16036	56.460	12.58	0.990	0.983	0.975
k141_69755	16026	45.582	9.33	0.991	0.986	0.981
k141_79655	16002	49.113	10.19	0.994	0.990	0.986
k141_48543	15980	44.568	41.96	0.989	0.984	0.979
k141_74096	15935	41.563	10.47	0.987	0.983	0.979
k141_2403	15914	56.447	37.57	0.986	0.975	0.967
k141_68388	15909	56.660	11.65	0.988	0.984	0.978
k141_15136	15907	45.181	199.51	0.992	0.988	0.984
k141_46746	15862	40.014	10.76	0.983	0.979	0.975
k141_80641	15849	53.000	33.76	0.991	0.980	0.973
k141_96075	15834	38.891	10.65	0.979	0.976	0.972
k141_36377	15807	57.810	38.85	0.980	0.967	0.958
k141_7905	15788	51.875	12.98	0.993	0.990	0.985
k141_15605	15780	53.517	15.39	0.991	0.987	0.983
k141_28860	15772	43.653	7.37	0.981	0.977	0.973
k141_33052	15754	51.238	7.81	0.995	0.992	0.988
k141_94856	15736	57.302	13.67	0.987	0.984	0.978
k141_67458	15677	56.044	15.45	0.989	0.985	0.979
k141_91519	15676	48.329	12.45	0.994	0.991	0.987
k141_61615	15676	64.455	13.14	0.959	0.954	0.947
k141_45128	15664	63.458	16.15	0.966	0.962	0.956
k141_3366	15647	49.799	98.50	0.995	0.991	0.986
k141_31802	15619	49.856	9.17	0.996	0.992	0.988
k141_88127	15614	48.476	30.97	0.997	0.992	0.986
k141_30208	15611	42.790	8.45	0.980	0.975	0.971
k141_30927	15599	51.817	8.92	0.994	0.989	0.984
k141_10958	15599	45.702	13.43	0.988	0.979	0.973
k141_91890	15587	40.200	7.54	0.983	0.981	0.978
k141_94723	15560	63.188	10.41	0.966	0.961	0.953
k141_12217	15498	48.664	11.39	0.994	0.990	0.985
k141_90518	15491	51.107	8.96	0.993	0.985	0.979
k141_64402	15488	52.667	10.48	0.990	0.986	0.981
k141_18386	15477	47.677	16.46	0.986	0.978	0.971
k141_87234	15470	55.023	38.60	0.990	0.981	0.974
k141_54180	15461	46.763	12.32	0.995	0.992	0.987
k141_94213	15441	38.663	7.15	0.978	0.975	0.971
k141_91805	15418	51.200	13.35	0.995	0.990	0.984
k141_79502	15415	55.939	33.46	0.985	0.976	0.968
k141_46141	15392	50.773	10.33	0.991	0.982	0.976
